"","AÑO / MES / DÍA","HORA","TEMPERATURA (°C)","PRECIPITACIÓN (mm/hora)","HUMEDAD (%)","DIRECCION DEL VIENTO (°)","VELOCIDAD DEL VIENTO (m/s)"
"445","2019/07/19","12:00","15.5","0.0","83","219","3.2"
"446","2019/07/19","13:00","16.3","0.0","80","219","2.6"
"447","2019/07/19","14:00","16.7","0.0","79","221","3.7"
"448","2019/07/19","15:00","16.9","0.0","78","212","2.6"
"449","2019/07/19","16:00","16.7","0.0","80","222","3.1"
"450","2019/07/19","17:00","16.2","0.0","84","199","1.6"
"451","2019/07/19","18:00","15.4","0.0","86","85","0.7"
"452","2019/07/19","19:00","14.5","0.0","90","206","1.0"
"453","2019/07/19","20:00","14.0","0.0","92","145","0.1"
"454","2019/07/19","21:00","13.6","0.0","94","240","0.0"
"455","2019/07/19","22:00","13.5","0.0","94","201","0.7"
"456","2019/07/19","23:00","13.7","0.0","94","135","0.0"
"457","2019/07/20","00:00","13.8","0.0","93","142","0.7"
"458","2019/07/20","01:00","13.7","0.0","94","95","0.0"
"459","2019/07/20","02:00","13.6","0.0","93","283","0.0"
"460","2019/07/20","03:00","13.5","0.0","94","328","0.4"
"461","2019/07/20","04:00","13.2","0.0","96","182","0.0"
"462","2019/07/20","05:00","12.9","0.0","97","86","0.0"
"463","2019/07/20","06:00","12.9","0.0","97","286","0.5"
"464","2019/07/20","07:00","12.7","0.0","98","283","0.2"
"465","2019/07/20","08:00","12.8","0.0","97","291","0.1"
"466","2019/07/20","09:00","13.4","0.0","94","130","0.5"
"467","2019/07/20","10:00","13.7","0.0","96","203","1.3"
"468","2019/07/20","11:00","14.5","0.0","87","221","1.4"
"469","2019/07/20","12:00","16.5","0.0","77","207","1.5"
"470","2019/07/20","13:00","18.1","0.0","72","137","2.1"
"471","2019/07/20","14:00","20.2","0.0","63","160","1.5"
"472","2019/07/20","15:00","21.7","0.0","63","211","2.1"
"473","2019/07/20","16:00","21.6","0.0","64","196","1.9"
"474","2019/07/20","17:00","20.1","0.0","72","34","1.1"
"475","2019/07/20","18:00","18.1","0.0","80","90","0.0"
"476","2019/07/20","19:00","16.4","0.0","86","151","0.0"
"477","2019/07/20","20:00","15.2","0.0","88","95","0.0"
"478","2019/07/20","21:00","14.5","0.0","91","55","0.0"
"479","2019/07/20","22:00","13.5","0.0","94","20","0.4"
"480","2019/07/20","23:00","13.0","0.0","96","78","0.0"
"481","2019/07/21","00:00","12.8","0.0","96","282","0.0"
"482","2019/07/21","01:00","12.5","0.0","97","11","0.0"
"483","2019/07/21","02:00","12.5","0.0","98","79","0.0"
"484","2019/07/21","03:00","12.3","0.0","97","275","0.0"
"485","2019/07/21","04:00","12.2","0.0","96","135","0.0"
"486","2019/07/21","05:00","12.4","0.0","95","65","0.0"
"487","2019/07/21","06:00","12.2","0.0","97","297","0.0"
"488","2019/07/21","07:00","12.6","0.0","99","308","0.1"
"489","2019/07/21","08:00","12.6","0.0","99","316","0.1"
"490","2019/07/21","09:00","13.2","0.0","99","115","0.2"
"491","2019/07/21","10:00","13.8","0.0","94","134","0.1"
"492","2019/07/21","11:00","15.9","0.0","79","124","1.7"
"493","2019/07/21","12:00","18.9","0.0","69","129","1.6"
"494","2019/07/21","13:00","20.2","0.0","69","223","4.6"
"495","2019/07/21","14:00","19.3","0.0","74","222","5.0"
"496","2019/07/21","15:00","18.8","0.0","71","217","2.2"
"497","2019/07/21","16:00","18.9","0.0","76","218","2.5"
"498","2019/07/21","17:00","17.3","0.0","81","117","0.6"
"499","2019/07/21","18:00","16.1","0.0","89","43","0.6"
"500","2019/07/21","19:00","15.0","0.0","94","204","1.1"
"501","2019/07/21","20:00","14.5","0.0","95","164","0.1"
"502","2019/07/21","21:00","14.4","0.0","95","136","0.1"
"503","2019/07/21","22:00","14.4","0.0","95","21","0.1"
"504","2019/07/21","23:00","14.4","0.0","95","78","0.0"
"505","2019/07/22","00:00","14.3","0.0","96","205","0.3"
"506","2019/07/22","01:00","14.0","0.0","98","201","0.5"
"507","2019/07/22","02:00","13.6","0.0","99","215","0.8"
"508","2019/07/22","03:00","13.4","0.0","100","216","0.4"
"509","2019/07/22","04:00","13.4","0.0","100","329","0.2"
"510","2019/07/22","05:00","13.8","0.0","100","181","0.8"
"511","2019/07/22","06:00","13.6","0.0","100","219","1.2"
"512","2019/07/22","07:00","13.3","0.0","100","66","0.2"
"513","2019/07/22","08:00","13.6","0.0","100","252","0.6"
"514","2019/07/22","09:00","14.0","0.0","99","216","2.2"
"515","2019/07/22","10:00","13.6","0.0","100","229","2.3"
"516","2019/07/22","11:00","14.4","0.0","93","211","1.4"
"517","2019/07/22","12:00","14.7","0.0","94","224","2.5"
"518","2019/07/22","13:00","15.0","0.0","92","223","3.2"
"519","2019/07/22","14:00","16.1","0.0","84","132","1.0"
"520","2019/07/22","15:00","17.5","0.0","78","180","1.2"
"521","2019/07/22","16:00","18.1","0.0","80","221","2.9"
"522","2019/07/22","17:00","17.3","0.0","83","22","0.5"
"523","2019/07/22","18:00","16.0","0.0","91","23","0.3"
"524","2019/07/22","19:00","14.7","0.0","94","73","0.0"
"525","2019/07/22","20:00","14.5","0.0","97","146","0.6"
"526","2019/07/22","21:00","14.4","0.0","96","112","0.0"
"527","2019/07/22","22:00","14.6","0.0","95","189","0.2"
"528","2019/07/22","23:00","14.3","0.0","98","213","0.6"
"529","2019/07/23","00:00","13.8","0.0","99","233","0.5"
"530","2019/07/23","01:00","13.6","0.0","100","119","0.2"
"531","2019/07/23","02:00","13.7","0.0","100","142","0.0"
"532","2019/07/23","03:00","13.8","0.0","100","269","0.2"
"533","2019/07/23","04:00","13.8","0.0","99","217","0.5"
"534","2019/07/23","05:00","13.1","0.0","100","213","0.2"
"535","2019/07/23","06:00","13.2","0.0","100","97","0.0"
"536","2019/07/23","07:00","13.1","0.0","100","114","0.0"
"537","2019/07/23","08:00","13.4","0.0","100","147","0.2"
"538","2019/07/23","09:00","13.7","0.0","100","292","0.0"
"539","2019/07/23","10:00","14.6","0.0","97","212","1.6"
"540","2019/07/23","11:00","14.6","0.0","94","219","2.5"
"541","2019/07/23","12:00","15.1","0.0","89","223","2.8"
"542","2019/07/23","13:00","16.6","0.0","82","194","1.5"
"543","2019/07/23","14:00","17.3","0.0","80","220","3.6"
"544","2019/07/23","15:00","18.1","0.0","76","217","2.8"
"545","2019/07/23","16:00","18.4","0.0","76","204","2.3"
"546","2019/07/23","17:00","16.9","0.0","89","221","4.4"
"547","2019/07/23","18:00","14.6","0.0","96","218","3.3"
"548","2019/07/23","19:00","14.2","0.0","96","89","0.6"
"549","2019/07/23","20:00","14.1","0.0","96","30","0.0"
"550","2019/07/23","21:00","14.2","0.0","94","81","0.2"
"551","2019/07/23","22:00","14.3","0.0","95","340","0.2"
"552","2019/07/23","23:00","13.8","0.0","97","38","0.1"
"553","2019/07/24","00:00","13.8","0.0","97","244","0.0"
"554","2019/07/24","01:00","13.8","0.0","97","223","2.6"
"555","2019/07/24","02:00","13.3","0.0","99","214","0.7"
"556","2019/07/24","03:00","13.1","0.0","99","24","0.0"
"557","2019/07/24","04:00","13.2","0.0","100","329","0.1"
"558","2019/07/24","05:00","13.3","0.0","99","140","0.0"
"559","2019/07/24","06:00","13.3","0.0","99","253","0.0"
"560","2019/07/24","07:00","13.4","0.0","99","227","1.4"
"561","2019/07/24","08:00","13.0","0.0","100","208","1.3"
"562","2019/07/24","09:00","13.0","0.0","100","207","0.0"
"563","2019/07/24","10:00","14.0","0.0","94","113","0.5"
"564","2019/07/24","11:00","15.6","0.0","85","143","2.1"
"565","2019/07/24","12:00","17.5","0.0","75","218","1.7"
"566","2019/07/24","13:00","19.1","0.0","71","219","2.8"
"567","2019/07/24","14:00","19.7","0.0","69","214","3.4"
"568","2019/07/24","15:00","19.9","0.0","67","176","1.7"
"569","2019/07/24","16:00","20.2","0.0","66","73","0.4"
"570","2019/07/24","17:00","18.9","0.0","75","68","0.0"
"571","2019/07/24","18:00","16.2","0.0","87","42","1.4"
"572","2019/07/24","19:00","14.7","0.0","92","67","0.0"
"573","2019/07/24","20:00","14.0","0.0","94","28","0.3"
"574","2019/07/24","21:00","13.6","0.0","96","51","0.0"
"575","2019/07/24","22:00","13.6","0.0","96","360","0.0"
"576","2019/07/24","23:00","13.3","0.0","96","263","0.5"
"577","2019/07/25","00:00","13.5","0.0","97","172","0.3"
"578","2019/07/25","01:00","13.3","0.0","98","233","0.0"
"579","2019/07/25","02:00","13.3","0.0","98","177","0.1"
"580","2019/07/25","03:00","13.0","0.0","99","161","0.1"
"581","2019/07/25","04:00","12.9","0.0","100","205","0.0"
"582","2019/07/25","05:00","12.9","0.0","99","150","0.1"
"583","2019/07/25","06:00","12.9","0.0","99","266","0.0"
"584","2019/07/25","07:00","13.2","0.0","97","273","0.3"
"585","2019/07/25","08:00","13.5","0.0","95","83","0.2"
"586","2019/07/25","09:00","14.0","0.0","90","196","0.0"
"587","2019/07/25","10:00","16.5","0.0","76","121","1.0"
"588","2019/07/25","11:00","18.7","0.0","68","174","1.6"
"589","2019/07/25","12:00","20.2","0.0","65","139","2.0"
"590","2019/07/25","13:00","21.1","0.0","58","157","1.7"
"591","2019/07/25","14:00","22.4","0.0","62","222","4.4"
"592","2019/07/25","15:00","20.9","0.0","62","223","2.7"
"593","2019/07/25","16:00","21.2","0.0","62","202","2.1"
"594","2019/07/25","17:00","20.8","0.0","65","56","0.4"
"595","2019/07/25","18:00","18.4","0.0","76","68","0.2"
"596","2019/07/25","19:00","16.3","0.0","84","121","0.0"
"597","2019/07/25","20:00","14.8","0.0","90","62","0.0"
"598","2019/07/25","21:00","13.9","0.0","93","46","0.2"
"599","2019/07/25","22:00","13.5","0.0","96","151","0.1"
"600","2019/07/25","23:00","13.5","0.0","96","114","0.0"
"601","2019/07/26","00:00","13.4","0.0","96","289","0.0"
"602","2019/07/26","01:00","13.4","0.0","96","124","0.3"
"603","2019/07/26","02:00","13.3","0.0","96","82","0.1"
"604","2019/07/26","03:00","13.3","0.0","96","138","0.0"
"605","2019/07/26","04:00","13.3","0.0","96","129","0.0"
"606","2019/07/26","05:00","13.2","0.0","95","34","0.2"
"607","2019/07/26","06:00","13.1","0.0","95","38","0.1"
"608","2019/07/26","07:00","13.0","0.0","97","193","0.7"
"609","2019/07/26","08:00","13.0","0.0","93","49","0.4"
"610","2019/07/26","09:00","14.3","0.0","86","147","1.2"
"611","2019/07/26","10:00","15.5","0.0","82","149","1.7"
"612","2019/07/26","11:00","16.8","0.0","75","164","1.6"
"613","2019/07/26","12:00","18.0","0.0","69","215","2.5"
"614","2019/07/26","13:00","19.2","0.0","63","133","1.2"
"615","2019/07/26","14:00","21.1","0.0","59","193","2.5"
"616","2019/07/26","15:00","21.7","0.0","58","217","2.6"
"617","2019/07/26","16:00","20.7","0.0","61","213","2.7"
"618","2019/07/26","17:00","20.0","0.0","65","236","1.1"
"619","2019/07/26","18:00","17.9","0.0","75","5","1.2"
"620","2019/07/26","19:00","15.6","0.0","84","50","0.5"
"621","2019/07/26","20:00","14.1","0.0","90","125","0.0"
"622","2019/07/26","21:00","13.4","0.0","92","97","0.0"
"623","2019/07/26","22:00","12.8","0.0","94","42","0.0"
"624","2019/07/26","23:00","12.4","0.0","96","42","0.0"
"625","2019/07/27","00:00","12.3","0.0","96","342","0.1"
"626","2019/07/27","01:00","12.8","0.0","95","227","0.1"
"627","2019/07/27","02:00","12.7","0.0","96","228","0.0"
"628","2019/07/27","03:00","12.7","0.0","96","282","0.0"
"629","2019/07/27","04:00","12.7","0.0","97","337","0.1"
"630","2019/07/27","05:00","12.6","0.0","97","56","0.0"
"631","2019/07/27","06:00","12.7","0.0","96","191","0.0"
"632","2019/07/27","07:00","12.5","0.0","98","90","0.0"
"633","2019/07/27","08:00","12.9","0.0","94","178","0.0"
"634","2019/07/27","09:00","13.6","0.0","95","193","1.0"
"635","2019/07/27","10:00","14.0","0.0","84","119","1.1"
"636","2019/07/27","11:00","16.5","0.0","74","122","1.8"
"637","2019/07/27","12:00","18.1","0.0","67","143","1.6"
"638","2019/07/27","13:00","19.8","0.0","63","204","2.3"
"639","2019/07/27","14:00","20.6","0.0","61","220","3.0"
"640","2019/07/27","15:00","20.4","0.0","58","178","1.4"
"641","2019/07/27","16:00","21.5","0.0","56","149","0.8"
"642","2019/07/27","17:00","20.4","0.0","67","24","2.1"
"643","2019/07/27","18:00","17.4","0.0","77","66","0.6"
"644","2019/07/27","19:00","15.5","0.0","82","122","0.0"
"645","2019/07/27","20:00","15.3","0.0","82","86","0.0"
"646","2019/07/27","21:00","14.3","0.0","90","32","0.0"
"647","2019/07/27","22:00","14.1","0.0","88","13","0.0"
"648","2019/07/27","23:00","14.0","0.0","90","85","0.0"
"649","2019/07/28","00:00","13.8","0.0","90","77","0.2"
"650","2019/07/28","01:00","13.6","0.0","91","31","0.0"
"651","2019/07/28","02:00","13.3","0.0","94","87","0.0"
"652","2019/07/28","03:00","13.0","0.0","95","104","0.0"
"653","2019/07/28","04:00","12.9","0.0","96","77","0.0"
"654","2019/07/28","05:00","12.8","0.0","98","135","0.0"
"655","2019/07/28","06:00","12.7","0.0","97","73","0.0"
"656","2019/07/28","07:00","13.0","0.0","96","278","0.0"
"657","2019/07/28","08:00","13.5","0.0","93","140","0.2"
"658","2019/07/28","09:00","15.4","0.0","82","132","1.3"
"659","2019/07/28","10:00","17.0","0.0","75","155","1.3"
"660","2019/07/28","11:00","17.9","0.0","73","107","1.8"
"661","2019/07/28","12:00","19.2","0.0","65","169","1.8"
"662","2019/07/28","13:00","19.7","0.0","67","222","5.7"
"663","2019/07/28","14:00","19.5","0.0","66","218","3.5"
"664","2019/07/28","15:00","19.7","0.0","63","213","2.4"
"665","2019/07/28","16:00","20.2","0.0","60","148","0.5"
"666","2019/07/28","17:00","19.3","0.0","70","270","1.0"
"667","2019/07/28","18:00","16.7","0.0","80","42","0.3"
"668","2019/07/28","19:00","14.6","0.0","87","42","0.4"
"669","2019/07/28","20:00","13.4","0.0","92","83","0.0"
"670","2019/07/28","21:00","12.8","0.0","94","34","0.0"
"671","2019/07/28","22:00","12.4","0.0","96","67","0.0"
"672","2019/07/28","23:00","12.7","0.0","94","218","0.0"
"673","2019/07/29","00:00","12.9","0.0","94","17","0.0"
"674","2019/07/29","01:00","12.9","0.0","94","52","0.0"
"675","2019/07/29","02:00","12.9","0.0","95","182","0.0"
"676","2019/07/29","03:00","12.2","0.0","99","205","1.4"
"677","2019/07/29","04:00","12.1","0.0","99","155","0.0"
"678","2019/07/29","05:00","12.3","0.0","98","144","0.6"
"679","2019/07/29","06:00","12.0","0.0","99","186","0.3"
"680","2019/07/29","07:00","11.7","0.0","99","193","0.3"
"681","2019/07/29","08:00","11.9","0.0","99","182","0.1"
"682","2019/07/29","09:00","12.0","0.0","99","218","1.7"
"683","2019/07/29","10:00","12.5","0.0","93","121","0.7"
"684","2019/07/29","11:00","13.0","0.0","95","226","3.0"
"685","2019/07/29","12:00","13.6","0.0","83","149","1.3"
"686","2019/07/29","13:00","15.7","0.0","77","220","3.0"
"687","2019/07/29","14:00","16.5","0.0","74","219","3.9"
"688","2019/07/29","15:00","16.6","0.0","77","223","3.6"
"689","2019/07/29","16:00","15.4","0.0","82","223","3.1"
"690","2019/07/29","17:00","14.0","0.0","90","219","2.9"
"691","2019/07/29","18:00","12.6","0.0","95","222","1.5"
"692","2019/07/29","19:00","12.4","0.0","97","227","2.8"
"693","2019/07/29","20:00","11.8","0.0","99","219","1.9"
"694","2019/07/29","21:00","11.8","0.0","99","224","1.4"
"695","2019/07/29","22:00","11.9","0.0","99","222","1.1"
"696","2019/07/29","23:00","12.1","0.0","98","226","1.2"
"697","2019/07/30","00:00","12.2","0.0","97","230","1.3"
"698","2019/07/30","01:00","12.1","0.0","98","215","0.1"
"699","2019/07/30","02:00","12.1","0.0","96","202","0.2"
"700","2019/07/30","03:00","11.8","0.0","99","226","3.2"
"701","2019/07/30","04:00","11.4","0.0","100","228","1.8"
"702","2019/07/30","05:00","11.5","0.0","100","224","1.1"
"703","2019/07/30","06:00","11.5","0.0","100","202","0.6"
"704","2019/07/30","07:00","11.5","0.0","100","15","0.0"
"705","2019/07/30","08:00","11.9","0.0","98","281","0.1"
"706","2019/07/30","09:00","12.5","0.0","96","231","1.2"
"707","2019/07/30","10:00","12.4","0.0","92","249","1.5"
"708","2019/07/30","11:00","14.3","0.0","83","232","1.7"
"709","2019/07/30","12:00","15.3","0.0","77","225","3.4"
"710","2019/07/30","13:00","16.5","0.0","72","218","3.3"
"711","2019/07/30","14:00","17.4","0.0","70","215","3.4"
"712","2019/07/30","15:00","17.4","0.0","70","215","3.4"
"713","2019/07/30","16:00","16.6","0.0","76","222","3.8"
"714","2019/07/30","17:00","15.3","0.0","81","219","2.8"
"715","2019/07/30","18:00","14.4","0.0","83","25","0.1"
"716","2019/07/30","19:00","13.3","0.0","88","60","0.0"
"717","2019/07/30","20:00","12.4","0.0","91","15","0.0"
"718","2019/07/30","21:00","12.0","0.0","92","39","0.0"
"719","2019/07/30","22:00","11.8","0.0","93","270","0.0"
"720","2019/07/30","23:00","12.3","0.0","92","268","0.0"
"721","2019/07/31","00:00","12.4","0.0","92","179","0.0"
"722","2019/07/31","01:00","12.4","0.0","92","88","0.1"
"723","2019/07/31","02:00","12.3","0.0","93","132","0.3"
"724","2019/07/31","03:00","12.1","0.0","95","116","0.5"
"725","2019/07/31","04:00","12.0","0.0","94","115","0.1"
"726","2019/07/31","05:00","12.1","0.0","93","258","0.1"
"727","2019/07/31","06:00","12.1","0.0","94","156","0.1"
"728","2019/07/31","07:00","12.1","0.0","93","96","0.3"
"729","2019/07/31","08:00","12.3","0.0","91","92","0.2"
"730","2019/07/31","09:00","12.8","0.0","86","197","0.1"
"731","2019/07/31","10:00","14.3","0.0","81","139","2.2"
"732","2019/07/31","11:00","15.5","0.0","80","225","3.5"
"733","2019/07/31","12:00","15.8","0.0","76","220","4.2"
"734","2019/07/31","13:00","16.5","0.0","75","214","3.0"
"735","2019/07/31","14:00","16.9","0.0","72","223","4.0"
"736","2019/07/31","15:00","17.1","0.0","74","220","4.2"
"737","2019/07/31","16:00","16.9","0.0","73","219","2.4"
"738","2019/07/31","17:00","16.7","0.0","75","197","0.7"
"739","2019/07/31","18:00","15.6","0.0","82","22","0.3"
"740","2019/07/31","19:00","14.1","0.0","88","35","0.1"
"741","2019/07/31","20:00","13.3","0.0","92","208","1.1"
"742","2019/07/31","21:00","13.0","0.0","92","161","0.0"
"743","2019/07/31","22:00","13.2","0.0","92","133","0.2"
"744","2019/07/31","23:00","13.1","0.0","91","166","0.0"
"745","2019/08/01","00:00","13.2","0.0","92","147","0.4"
"746","2019/08/01","01:00","12.9","0.0","93","61","0.0"
"747","2019/08/01","02:00","12.9","0.0","92","285","0.0"
"748","2019/08/01","03:00","12.7","0.0","95","213","1.2"
"749","2019/08/01","04:00","12.6","0.0","95","112","0.0"
"750","2019/08/01","05:00","12.6","0.0","94","86","0.0"
"751","2019/08/01","06:00","12.5","0.0","94","28","0.1"
"752","2019/08/01","07:00","12.4","0.0","91","312","0.0"
"753","2019/08/01","08:00","13.5","0.0","87","94","0.2"
"754","2019/08/01","09:00","14.9","0.0","82","103","0.8"
"755","2019/08/01","10:00","16.2","0.0","76","132","1.7"
"756","2019/08/01","11:00","17.5","0.0","70","132","2.2"
"757","2019/08/01","12:00","18.8","0.0","67","217","3.0"
"758","2019/08/01","13:00","20.1","0.0","64","219","3.4"
"759","2019/08/01","14:00","19.1","0.0","66","217","3.2"
"760","2019/08/01","15:00","18.9","0.0","70","217","3.7"
"761","2019/08/01","16:00","17.8","0.0","72","208","2.1"
"762","2019/08/01","17:00","17.1","0.0","76","90","0.3"
"763","2019/08/01","18:00","15.5","0.0","85","52","0.1"
"764","2019/08/01","19:00","14.0","0.0","90","105","0.0"
"765","2019/08/01","20:00","13.3","0.0","92","87","0.0"
"766","2019/08/01","21:00","12.9","0.0","93","95","0.0"
"767","2019/08/01","22:00","12.6","0.0","94","40","0.0"
"768","2019/08/01","23:00","12.3","0.0","94","40","0.0"
"769","2019/08/02","00:00","12.1","0.0","95","119","0.0"
"770","2019/08/02","01:00","11.9","0.0","96","108","0.0"
"771","2019/08/02","02:00","11.7","0.0","97","29","0.0"
"772","2019/08/02","03:00","12.1","0.0","98","114","0.0"
"773","2019/08/02","04:00","12.0","0.0","99","306","0.2"
"774","2019/08/02","05:00","11.9","0.0","99","290","0.6"
"775","2019/08/02","06:00","11.7","0.0","99","239","0.1"
"776","2019/08/02","07:00","11.6","0.0","99","259","0.5"
"777","2019/08/02","08:00","11.7","0.0","99","243","0.0"
"778","2019/08/02","09:00","12.5","0.0","96","89","0.5"
"779","2019/08/02","10:00","13.4","0.0","89","148","1.1"
"780","2019/08/02","11:00","15.7","0.0","76","135","2.1"
"781","2019/08/02","12:00","18.7","0.0","63","157","1.9"
"782","2019/08/02","13:00","20.1","0.0","63","217","3.7"
"783","2019/08/02","14:00","20.2","0.0","64","221","4.7"
"784","2019/08/02","15:00","20.3","0.0","60","222","3.7"
"785","2019/08/02","16:00","20.0","0.0","63","220","4.2"
"786","2019/08/02","17:00","18.7","0.0","68","223","2.9"
"787","2019/08/02","18:00","17.9","0.0","73","42","0.8"
"788","2019/08/02","19:00","16.3","0.0","79","39","0.0"
"789","2019/08/02","20:00","15.2","0.0","83","289","0.0"
"790","2019/08/02","21:00","14.5","0.0","85","289","0.0"
"791","2019/08/02","22:00","14.4","0.0","81","272","0.0"
