"","AÑO / MES / DÍA","HORA","TEMPERATURA (°C)","PRECIPITACIÓN (mm/hora)","HUMEDAD (%)","DIRECCION DEL VIENTO (°)","VELOCIDAD DEL VIENTO (m/s)"
"445","2019/01/19","12:00","24.9","0.0","74","256","1.9"
"446","2019/01/19","13:00","25.4","0.0","72","253","2.1"
"447","2019/01/19","14:00","25.5","0.0","71","244","1.4"
"448","2019/01/19","15:00","25.6","0.0","70","245","1.9"
"449","2019/01/19","16:00","25.3","0.0","72","247","2.0"
"450","2019/01/19","17:00","24.3","0.0","77","223","1.0"
"451","2019/01/19","18:00","23.8","0.0","78","191","2.0"
"452","2019/01/19","19:00","21.7","0.0","86","184","1.5"
"453","2019/01/19","20:00","21.0","0.0","90","180","2.0"
"454","2019/01/19","21:00","20.8","0.0","91","178","1.9"
"455","2019/01/19","22:00","21.0","0.0","91","173","2.1"
"456","2019/01/19","23:00","20.8","0.0","91","172","1.1"
"457","2019/01/20","00:00","20.5","0.0","93","181","1.3"
"458","2019/01/20","01:00","20.2","0.0","96","188","0.5"
"459","2019/01/20","02:00","20.1","0.0","96","200","0.3"
"460","2019/01/20","03:00","19.9","0.0","96","307","0.1"
"461","2019/01/20","04:00","19.9","0.0","96","244","1.0"
"462","2019/01/20","05:00","19.6","0.0","98","252","0.7"
"463","2019/01/20","06:00","19.4","0.0","99","176","0.4"
"464","2019/01/20","07:00","19.3","0.0","100","141","0.1"
"465","2019/01/20","08:00","19.8","0.0","99","137","0.0"
"466","2019/01/20","09:00","21.1","0.0","91","229","0.7"
"467","2019/01/20","10:00","22.1","0.0","86","254","1.3"
"468","2019/01/20","11:00","24.0","0.0","79","266","2.3"
"469","2019/01/20","12:00","25.3","0.0","74","238","1.5"
"470","2019/01/20","13:00","26.2","0.0","71","232","1.6"
"471","2019/01/20","14:00","26.9","0.0","67","218","1.8"
"472","2019/01/20","15:00","26.2","0.0","68","218","1.5"
"473","2019/01/20","16:00","25.5","0.0","72","216","1.1"
"474","2019/01/20","17:00","24.1","0.0","77","217","1.3"
"475","2019/01/20","18:00","23.2","0.0","81","192","1.3"
"476","2019/01/20","19:00","22.4","0.0","84","204","1.1"
"477","2019/01/20","20:00","22.0","0.0","86","182","2.3"
"478","2019/01/20","21:00","21.6","0.0","88","187","1.2"
"479","2019/01/20","22:00","21.4","0.0","90","193","1.1"
"480","2019/01/20","23:00","21.1","0.0","92","208","0.6"
"481","2019/01/21","00:00","20.9","0.0","93","206","0.5"
"482","2019/01/21","01:00","20.6","0.0","95","183","1.5"
"483","2019/01/21","02:00","20.6","0.0","95","198","0.8"
"484","2019/01/21","03:00","20.6","0.0","95","192","0.3"
"485","2019/01/21","04:00","20.6","0.0","96","105","0.0"
"486","2019/01/21","05:00","20.6","0.0","95","180","0.4"
"487","2019/01/21","06:00","20.5","0.0","96","158","0.1"
"488","2019/01/21","07:00","20.9","0.0","95","165","1.1"
"489","2019/01/21","08:00","21.5","0.0","91","182","1.5"
"490","2019/01/21","09:00","22.2","0.0","86","190","1.3"
"491","2019/01/21","10:00","22.6","0.0","85","194","1.4"
"492","2019/01/21","11:00","23.6","0.0","81","188","1.7"
"493","2019/01/21","12:00","24.0","0.0","78","183","1.8"
"494","2019/01/21","13:00","24.8","0.0","75","174","2.3"
"495","2019/01/21","14:00","26.5","0.0","67","195","2.5"
"496","2019/01/21","15:00","26.2","0.0","66","173","2.7"
"497","2019/01/21","16:00","25.7","0.0","68","188","2.5"
"498","2019/01/21","17:00","25.0","0.0","71","184","2.4"
"499","2019/01/21","18:00","24.3","0.0","74","192","1.7"
"500","2019/01/21","19:00","23.8","0.0","77","179","3.0"
"501","2019/01/21","20:00","23.7","0.0","77","160","1.8"
"502","2019/01/21","21:00","23.7","0.0","76","157","0.7"
"503","2019/01/21","22:00","23.6","0.0","78","163","1.0"
"504","2019/01/21","23:00","22.5","0.0","85","161","0.9"
"505","2019/01/22","00:00","22.6","0.0","84","174","0.7"
"506","2019/01/22","01:00","22.6","0.0","82","174","1.1"
"507","2019/01/22","02:00","21.9","0.0","87","178","1.3"
"508","2019/01/22","03:00","21.4","0.0","92","186","1.5"
"509","2019/01/22","04:00","20.9","0.0","95","197","0.1"
"510","2019/01/22","05:00","21.3","0.0","94","249","0.2"
"511","2019/01/22","06:00","21.4","0.0","94","263","0.2"
"512","2019/01/22","07:00","21.7","0.0","92","204","0.8"
"513","2019/01/22","08:00","22.7","0.0","89","94","0.5"
"514","2019/01/22","09:00","26.0","0.0","76","268","1.1"
"515","2019/01/22","10:00","27.0","0.0","70","251","1.7"
"516","2019/01/22","11:00","26.4","0.0","71","254","1.7"
"517","2019/01/22","12:00","27.1","0.0","69","239","1.4"
"518","2019/01/22","13:00","27.7","0.0","65","258","2.0"
"519","2019/01/22","14:00","27.7","0.0","65","243","2.0"
"520","2019/01/22","15:00","27.8","0.0","62","256","2.1"
"521","2019/01/22","16:00","27.0","0.0","65","189","2.0"
"522","2019/01/22","17:00","25.2","0.0","74","182","2.0"
"523","2019/01/22","18:00","24.6","0.0","75","189","1.4"
"524","2019/01/22","19:00","24.7","0.0","73","191","1.7"
"525","2019/01/22","20:00","23.5","0.0","81","183","1.7"
"526","2019/01/22","21:00","22.7","0.0","87","183","1.9"
"527","2019/01/22","22:00","22.6","0.0","87","175","2.2"
"528","2019/01/22","23:00","22.2","0.0","89","196","1.3"
"529","2019/01/23","00:00","21.9","0.0","91","185","1.1"
"530","2019/01/23","01:00","21.8","0.0","92","176","0.7"
"531","2019/01/23","02:00","21.7","0.0","93","178","0.9"
"532","2019/01/23","03:00","21.5","0.0","93","193","0.8"
"533","2019/01/23","04:00","21.3","0.0","95","181","0.2"
"534","2019/01/23","05:00","21.1","0.0","96","229","0.5"
"535","2019/01/23","06:00","20.9","0.0","97","241","0.6"
"536","2019/01/23","07:00","21.0","0.0","97","158","0.3"
"537","2019/01/23","08:00","22.8","0.0","89","163","0.5"
"538","2019/01/23","09:00","25.7","0.0","77","271","2.1"
"539","2019/01/23","10:00","25.9","0.0","75","222","0.9"
"540","2019/01/23","11:00","27.5","0.0","68","224","1.1"
"541","2019/01/23","12:00","27.5","0.0","67","240","2.2"
"542","2019/01/23","13:00","26.7","0.0","69","249","2.6"
"543","2019/01/23","14:00","27.5","0.0","67","215","1.3"
"544","2019/01/23","15:00","26.4","0.0","69","183","2.5"
"545","2019/01/23","16:00","26.6","0.0","68","182","2.1"
"546","2019/01/23","17:00","26.2","0.0","70","184","2.8"
"547","2019/01/23","18:00","25.1","0.0","75","177","2.3"
"548","2019/01/23","19:00","24.0","0.0","80","198","1.7"
"549","2019/01/23","20:00","23.0","0.0","86","180","2.0"
"550","2019/01/23","21:00","22.7","0.0","88","187","1.4"
"551","2019/01/23","22:00","22.3","0.0","90","178","2.0"
"552","2019/01/23","23:00","22.0","0.0","92","174","2.3"
"553","2019/01/24","00:00","21.9","0.0","93","216","0.6"
"554","2019/01/24","01:00","21.9","0.0","93","190","0.4"
"555","2019/01/24","02:00","21.6","0.5","96","182","0.8"
"556","2019/01/24","03:00","21.3","0.1","99","224","0.6"
"557","2019/01/24","04:00","21.0","0.1","99","215","0.9"
"558","2019/01/24","05:00","21.0","0.0","100","174","0.8"
"559","2019/01/24","06:00","21.0","0.0","99","173","0.3"
"560","2019/01/24","07:00","21.2","0.0","99","182","0.9"
"561","2019/01/24","08:00","21.9","0.0","96","236","0.5"
"562","2019/01/24","09:00","24.3","0.0","84","159","1.7"
"563","2019/01/24","10:00","25.9","0.0","75","234","1.9"
"564","2019/01/24","11:00","26.4","0.0","73","189","1.9"
"565","2019/01/24","12:00","26.3","0.0","72","177","1.7"
"566","2019/01/24","13:00","26.8","0.0","71","218","1.2"
"567","2019/01/24","14:00","26.6","0.0","73","246","2.0"
"568","2019/01/24","15:00","27.9","0.0","68","233","1.5"
"569","2019/01/24","16:00","27.0","0.0","71","246","2.0"
"570","2019/01/24","17:00","25.7","0.0","76","182","2.0"
"571","2019/01/24","18:00","24.7","0.0","80","190","1.5"
"572","2019/01/24","19:00","24.4","0.0","80","191","2.0"
"573","2019/01/24","20:00","23.2","0.0","86","196","1.6"
"574","2019/01/24","21:00","22.6","0.0","90","163","1.6"
"575","2019/01/24","22:00","22.6","0.0","91","172","1.8"
"576","2019/01/24","23:00","22.7","0.0","91","174","1.9"
"577","2019/01/25","00:00","22.6","0.0","91","191","1.4"
"578","2019/01/25","01:00","22.3","0.0","93","185","1.9"
"579","2019/01/25","02:00","21.9","0.0","95","181","2.1"
"580","2019/01/25","03:00","21.7","0.0","95","183","1.6"
"581","2019/01/25","04:00","21.8","0.0","95","208","0.9"
"582","2019/01/25","05:00","21.7","0.0","95","184","1.7"
"583","2019/01/25","06:00","21.7","0.0","96","193","0.7"
"584","2019/01/25","07:00","21.6","0.0","96","231","0.4"
"585","2019/01/25","08:00","22.5","0.0","92","219","0.8"
"586","2019/01/25","09:00","24.5","0.0","85","273","0.3"
"587","2019/01/25","10:00","26.5","0.0","75","244","1.2"
"588","2019/01/25","11:00","27.4","0.0","70","195","1.3"
"589","2019/01/25","12:00","28.7","0.0","65","214","1.0"
"590","2019/01/25","13:00","28.6","0.0","65","247","1.9"
"591","2019/01/25","14:00","28.0","0.0","67","249","2.0"
"592","2019/01/25","15:00","27.6","0.0","70","252","1.6"
"593","2019/01/25","16:00","27.5","0.0","71","242","1.5"
"594","2019/01/25","17:00","26.6","0.0","74","225","1.1"
"595","2019/01/25","18:00","24.9","0.0","81","223","0.9"
"596","2019/01/25","19:00","23.9","0.0","86","208","1.0"
"597","2019/01/25","20:00","23.6","0.0","86","180","2.2"
"598","2019/01/25","21:00","23.2","0.0","87","181","2.1"
"599","2019/01/25","22:00","23.0","0.0","88","201","1.5"
"600","2019/01/25","23:00","22.8","0.0","89","199","1.1"
"601","2019/01/26","00:00","22.5","0.0","91","175","1.7"
"602","2019/01/26","01:00","22.3","0.0","92","170","1.1"
"603","2019/01/26","02:00","22.2","0.0","92","182","1.2"
"604","2019/01/26","03:00","22.3","0.0","92","187","0.7"
"605","2019/01/26","04:00","22.3","0.0","92","177","1.6"
"606","2019/01/26","05:00","22.5","0.0","91","178","1.1"
"607","2019/01/26","06:00","22.9","0.0","88","154","0.9"
"608","2019/01/26","07:00","23.9","0.0","82","148","0.9"
"609","2019/01/26","08:00","25.5","0.0","74","145","1.5"
"610","2019/01/26","09:00","27.7","0.0","65","171","2.3"
"611","2019/01/26","10:00","28.2","0.0","62","195","1.7"
"612","2019/01/26","11:00","28.7","0.0","64","225","1.7"
"613","2019/01/26","12:00","29.2","0.0","61","247","2.7"
"614","2019/01/26","13:00","29.3","0.0","63","237","2.4"
"615","2019/01/26","14:00","28.6","0.0","67","233","2.1"
"616","2019/01/26","15:00","29.0","0.0","65","251","1.9"
"617","2019/01/26","16:00","28.8","0.0","64","225","1.6"
"618","2019/01/26","17:00","27.9","0.0","64","179","3.3"
"619","2019/01/26","18:00","25.9","0.0","75","182","2.8"
"620","2019/01/26","19:00","25.5","0.0","77","181","2.5"
"621","2019/01/26","20:00","24.4","0.0","81","167","2.8"
"622","2019/01/26","21:00","23.3","0.0","87","161","2.5"
"623","2019/01/26","22:00","23.4","0.0","85","173","2.4"
"624","2019/01/26","23:00","23.2","0.0","88","179","2.3"
"625","2019/01/27","00:00","22.9","0.0","89","193","1.3"
"626","2019/01/27","01:00","22.4","0.0","93","184","1.4"
"627","2019/01/27","02:00","22.1","0.0","95","196","0.9"
"628","2019/01/27","03:00","22.1","0.0","95","238","0.9"
"629","2019/01/27","04:00","22.1","0.0","94","173","0.7"
"630","2019/01/27","05:00","22.1","0.0","93","237","0.5"
"631","2019/01/27","06:00","22.1","0.0","93","192","0.8"
"632","2019/01/27","07:00","22.2","0.0","93","243","0.7"
"633","2019/01/27","08:00","22.9","0.0","90","248","0.1"
"634","2019/01/27","09:00","24.5","0.0","83","243","1.3"
"635","2019/01/27","10:00","26.1","0.0","76","278","1.2"
"636","2019/01/27","11:00","27.3","0.0","71","230","1.4"
"637","2019/01/27","12:00","27.5","0.0","69","253","1.9"
"638","2019/01/27","13:00","27.9","0.0","69","234","1.6"
"639","2019/01/27","14:00","28.0","0.0","66","262","2.0"
"640","2019/01/27","15:00","27.6","0.0","68","264","2.2"
"641","2019/01/27","16:00","26.6","0.0","73","264","1.8"
"642","2019/01/27","17:00","26.0","0.0","77","236","1.2"
"643","2019/01/27","18:00","24.8","0.0","82","254","1.7"
"644","2019/01/27","19:00","23.8","0.0","87","227","0.9"
"645","2019/01/27","20:00","23.8","0.0","87","189","0.9"
"646","2019/01/27","21:00","23.8","0.0","85","191","1.5"
"647","2019/01/27","22:00","23.6","0.0","84","185","2.3"
"648","2019/01/27","23:00","23.4","0.0","87","174","1.8"
"649","2019/01/28","00:00","23.6","0.0","86","178","1.8"
"650","2019/01/28","01:00","23.5","0.0","87","169","1.3"
"651","2019/01/28","02:00","23.3","0.0","88","177","2.4"
"652","2019/01/28","03:00","23.1","0.0","89","178","2.3"
"653","2019/01/28","04:00","22.9","0.0","90","177","2.0"
"654","2019/01/28","05:00","22.9","0.0","90","177","2.0"
"655","2019/01/28","06:00","22.9","0.0","91","171","1.1"
"656","2019/01/28","07:00","23.0","0.0","92","212","0.4"
"657","2019/01/28","08:00","23.7","0.0","89","183","0.7"
"658","2019/01/28","09:00","26.6","0.0","77","151","1.0"
"659","2019/01/28","10:00","28.7","0.0","66","258","0.8"
"660","2019/01/28","11:00","30.3","0.0","59","235","1.6"
"661","2019/01/28","12:00","30.2","0.0","57","239","1.8"
"662","2019/01/28","13:00","30.2","0.0","56","272","3.2"
"663","2019/01/28","14:00","30.5","0.0","57","229","1.4"
"664","2019/01/28","15:00","29.0","0.0","63","236","1.5"
"665","2019/01/28","16:00","27.5","0.0","67","247","1.6"
"666","2019/01/28","17:00","27.3","0.0","70","218","0.9"
"667","2019/01/28","18:00","26.4","0.0","73","195","1.6"
"668","2019/01/28","19:00","25.6","0.0","75","173","2.3"
"669","2019/01/28","20:00","25.3","0.0","78","161","1.6"
"670","2019/01/28","21:00","25.0","0.0","80","181","1.8"
"671","2019/01/28","22:00","24.7","0.0","80","180","2.0"
"672","2019/01/28","23:00","24.9","0.0","79","183","1.1"
"673","2019/01/29","00:00","24.5","0.0","84","181","1.0"
"674","2019/01/29","01:00","24.0","0.0","86","152","0.3"
"675","2019/01/29","02:00","24.2","0.0","85","180","0.8"
"676","2019/01/29","03:00","24.1","0.0","83","176","1.2"
"677","2019/01/29","04:00","23.9","0.0","83","167","1.3"
"678","2019/01/29","05:00","23.6","0.0","84","185","0.1"
"679","2019/01/29","06:00","23.9","0.0","83","167","0.5"
"680","2019/01/29","07:00","24.3","0.0","80","172","1.2"
"681","2019/01/29","08:00","24.9","0.0","79","173","0.9"
"682","2019/01/29","09:00","25.9","0.0","75","205","1.2"
"683","2019/01/29","10:00","27.4","0.0","69","179","1.5"
"684","2019/01/29","11:00","28.3","0.0","65","180","2.7"
"685","2019/01/29","12:00","28.6","0.0","65","181","2.3"
"686","2019/01/29","13:00","30.4","0.0","57","213","1.4"
"687","2019/01/29","14:00","31.0","0.0","53","253","2.2"
"688","2019/01/29","15:00","30.6","0.0","53","197","1.7"
"689","2019/01/29","16:00","29.5","0.0","55","189","2.2"
"690","2019/01/29","17:00","27.9","0.0","60","183","1.6"
"691","2019/01/29","18:00","27.1","0.0","63","192","2.0"
"692","2019/01/29","19:00","26.4","0.0","66","169","2.1"
"693","2019/01/29","20:00","26.1","0.0","68","178","2.5"
"694","2019/01/29","21:00","25.3","0.0","71","165","1.9"
"695","2019/01/29","22:00","24.9","0.0","74","183","2.1"
"696","2019/01/29","23:00","24.0","0.0","81","168","2.9"
"697","2019/01/30","00:00","24.4","0.0","78","177","1.7"
"698","2019/01/30","01:00","24.7","0.0","74","177","1.9"
"699","2019/01/30","02:00","24.2","0.0","79","184","1.6"
"700","2019/01/30","03:00","23.6","0.0","86","179","1.1"
"701","2019/01/30","04:00","23.1","0.0","90","150","0.9"
"702","2019/01/30","05:00","23.8","0.0","82","177","1.2"
"703","2019/01/30","06:00","24.0","0.0","80","172","0.6"
"704","2019/01/30","07:00","23.9","0.0","84","211","0.6"
"705","2019/01/30","08:00","23.7","0.0","87","151","0.8"
"706","2019/01/30","09:00","25.2","0.0","78","187","0.3"
"707","2019/01/30","10:00","27.1","0.0","66","163","0.7"
"708","2019/01/30","11:00","29.4","0.0","59","233","1.4"
"709","2019/01/30","12:00","29.7","0.0","57","216","1.3"
"710","2019/01/30","13:00","30.7","0.0","54","226","2.1"
"711","2019/01/30","14:00","31.3","0.0","52","220","1.6"
"712","2019/01/30","15:00","30.7","0.0","56","239","1.8"
"713","2019/01/30","16:00","29.3","0.0","64","238","1.9"
"714","2019/01/30","17:00","28.9","0.0","64","181","2.6"
"715","2019/01/30","18:00","27.5","0.0","66","206","2.2"
"716","2019/01/30","19:00","25.6","0.0","76","175","3.0"
"717","2019/01/30","20:00","24.6","0.0","84","175","1.8"
"718","2019/01/30","21:00","24.7","0.0","80","184","1.7"
"719","2019/01/30","22:00","24.7","0.0","77","186","1.8"
"720","2019/01/30","23:00","23.8","0.0","86","184","2.1"
"721","2019/01/31","00:00","23.1","0.0","91","180","1.8"
"722","2019/01/31","01:00","22.9","0.0","91","179","2.3"
"723","2019/01/31","02:00","22.7","0.0","92","183","2.2"
"724","2019/01/31","03:00","22.6","0.0","92","177","1.6"
"725","2019/01/31","04:00","22.8","0.0","90","172","1.3"
"726","2019/01/31","05:00","22.7","0.0","90","163","0.7"
"727","2019/01/31","06:00","22.6","0.0","92","194","0.8"
"728","2019/01/31","07:00","22.7","0.0","92","168","1.7"
"729","2019/01/31","08:00","24.0","0.0","88","214","1.2"
"730","2019/01/31","09:00","26.1","0.0","78","155","1.1"
"731","2019/01/31","10:00","28.1","0.0","69","214","1.4"
"732","2019/01/31","11:00","28.7","0.0","67","243","2.0"
"733","2019/01/31","12:00","28.9","0.0","63","244","1.7"
"734","2019/01/31","13:00","28.7","0.0","65","243","2.4"
"735","2019/01/31","14:00","29.1","0.0","65","241","1.7"
"736","2019/01/31","15:00","29.2","0.0","66","234","1.8"
"737","2019/01/31","16:00","28.5","0.0","70","241","2.3"
"738","2019/01/31","17:00","27.9","0.0","69","183","1.5"
"739","2019/01/31","18:00","27.5","0.0","67","172","2.1"
"740","2019/01/31","19:00","26.8","0.0","71","207","1.1"
"741","2019/01/31","20:00","26.3","0.0","73","176","1.3"
"742","2019/01/31","21:00","26.5","0.0","71","150","0.4"
"743","2019/01/31","22:00","26.9","0.0","69","182","0.2"
"744","2019/01/31","23:00","26.9","0.0","70","227","0.8"
"745","2019/02/01","00:00","25.5","0.0","79","174","1.7"
"746","2019/02/01","01:00","24.1","0.0","90","177","2.0"
"747","2019/02/01","02:00","23.9","0.0","91","195","1.3"
"748","2019/02/01","03:00","23.6","0.0","92","183","0.8"
"749","2019/02/01","04:00","23.5","0.0","93","185","1.4"
"750","2019/02/01","05:00","23.5","0.0","93","177","0.6"
"751","2019/02/01","06:00","23.6","0.0","93","164","0.9"
"752","2019/02/01","07:00","23.6","0.0","93","147","0.8"
"753","2019/02/01","08:00","25.5","0.0","85","200","0.7"
"754","2019/02/01","09:00","27.4","0.0","74","146","0.9"
"755","2019/02/01","10:00","29.7","0.0","62","185","1.5"
"756","2019/02/01","11:00","30.0","0.0","62","238","2.9"
"757","2019/02/01","12:00","27.9","0.0","71","249","2.1"
"758","2019/02/01","13:00","29.5","0.0","65","239","2.3"
"759","2019/02/01","14:00","30.5","0.0","59","245","2.2"
"760","2019/02/01","15:00","30.4","0.0","58","246","2.4"
"761","2019/02/01","16:00","29.5","0.0","60","208","1.8"
"762","2019/02/01","17:00","29.1","0.0","61","189","1.8"
"763","2019/02/01","18:00","27.7","0.0","64","177","2.2"
"764","2019/02/01","19:00","27.0","0.0","66","183","2.3"
"765","2019/02/01","20:00","26.9","0.0","66","175","2.1"
"766","2019/02/01","21:00","27.2","0.0","62","155","1.4"
"767","2019/02/01","22:00","27.1","0.0","63","174","2.0"
"768","2019/02/01","23:00","26.2","0.0","72","178","2.8"
"769","2019/02/02","00:00","24.8","0.0","86","176","3.3"
"770","2019/02/02","01:00","24.3","0.0","88","177","3.1"
"771","2019/02/02","02:00","23.8","0.0","89","176","2.5"
"772","2019/02/02","03:00","23.6","0.0","90","181","1.6"
"773","2019/02/02","04:00","23.2","0.0","92","171","1.5"
"774","2019/02/02","05:00","22.9","0.0","94","194","1.3"
"775","2019/02/02","06:00","22.7","0.0","95","213","0.6"
"776","2019/02/02","07:00","22.9","0.0","94","223","0.3"
"777","2019/02/02","08:00","25.0","0.0","85","225","1.0"
"778","2019/02/02","09:00","26.6","0.0","78","235","1.0"
"779","2019/02/02","10:00","27.6","0.0","72","246","2.0"
"780","2019/02/02","11:00","27.9","0.0","70","250","2.2"
"781","2019/02/02","12:00","28.7","0.0","66","242","1.3"
"782","2019/02/02","13:00","29.0","0.0","66","239","2.2"
"783","2019/02/02","14:00","29.8","0.0","62","228","1.8"
"784","2019/02/02","15:00","30.1","0.0","58","223","1.3"
"785","2019/02/02","16:00","28.6","0.0","64","197","2.7"
"786","2019/02/02","17:00","27.9","0.0","68","184","2.9"
"787","2019/02/02","18:00","26.3","0.0","75","185","2.2"
"788","2019/02/02","19:00","25.4","0.0","81","172","2.2"
"789","2019/02/02","20:00","24.8","0.0","85","183","2.5"
