"","AÑO / MES / DÍA","HORA","TEMPERATURA (°C)","PRECIPITACIÓN (mm/hora)","HUMEDAD (%)","DIRECCION DEL VIENTO (°)","VELOCIDAD DEL VIENTO (m/s)"
"445","2019/08/19","13:00","20.2","0.0","65","277","4.8"
"446","2019/08/19","14:00","20.8","0.0","62","281","7.0"
"447","2019/08/19","15:00","20.4","0.0","63","277","7.0"
"448","2019/08/19","16:00","20.2","0.0","62","281","5.9"
"449","2019/08/19","17:00","17.1","0.0","75","281","5.3"
"450","2019/08/19","18:00","15.0","0.0","82","319","3.2"
"451","2019/08/19","19:00","14.0","0.0","87","304","2.3"
"452","2019/08/19","20:00","13.2","0.0","89","282","1.7"
"453","2019/08/19","21:00","14.4","0.0","89","275","1.9"
"454","2019/08/19","22:00","14.5","0.0","89","289","1.9"
"455","2019/08/19","23:00","14.3","0.0","89","262","2.6"
"456","2019/08/20","00:00","13.9","0.0","90","263","2.1"
"457","2019/08/20","01:00","13.7","0.0","91","275","3.3"
"458","2019/08/20","02:00","13.4","0.3","91","256","3.3"
"459","2019/08/20","03:00","13.2","0.0","92","250","2.7"
"460","2019/08/20","04:00","13.1","0.3","94","264","2.5"
"461","2019/08/20","05:00","13.0","0.3","96","252","2.7"
"462","2019/08/20","06:00","13.0","0.0","96","276","2.2"
"463","2019/08/20","07:00","13.1","0.0","96","262","1.7"
"464","2019/08/20","08:00","13.6","0.3","96","254","2.6"
"465","2019/08/20","09:00","13.8","0.0","96","295","2.9"
"466","2019/08/20","10:00","14.4","0.0","95","253","2.3"
"467","2019/08/20","11:00","15.6","0.0","89","287","3.5"
"468","2019/08/20","12:00","16.9","0.0","78","234","4.4"
"469","2019/08/20","13:00","17.6","0.0","74","228","4.8"
"470","2019/08/20","14:00","18.2","0.0","71","237","4.5"
"471","2019/08/20","15:00","19.3","0.0","66","282","6.4"
"472","2019/08/20","16:00","19.0","0.0","66","272","4.6"
"473","2019/08/20","17:00","17.6","0.0","71","289","3.1"
"474","2019/08/20","18:00","15.1","0.0","81","282","3.3"
"475","2019/08/20","19:00","13.6","0.0","86","330","1.6"
"476","2019/08/20","20:00","12.8","0.0","88","290","1.6"
"477","2019/08/20","21:00","13.6","0.0","89","322","1.8"
"478","2019/08/20","22:00","14.0","0.0","90","319","1.3"
"479","2019/08/20","23:00","14.2","0.0","89","309","1.0"
"480","2019/08/21","00:00","14.2","0.0","88","290","1.5"
"481","2019/08/21","01:00","14.1","0.0","88","250","1.7"
"482","2019/08/21","02:00","14.0","0.0","87","106","3.0"
"483","2019/08/21","03:00","14.1","0.0","87","117","1.0"
"484","2019/08/21","04:00","13.8","0.0","86","97","4.2"
"485","2019/08/21","05:00","13.9","0.0","86","58","2.4"
"486","2019/08/21","06:00","14.0","0.0","86","95","1.9"
"487","2019/08/21","07:00","14.1","0.0","86","262","1.1"
"488","2019/08/21","08:00","14.7","0.0","85","228","1.5"
"489","2019/08/21","09:00","15.7","0.0","81","248","2.7"
"490","2019/08/21","10:00","17.5","0.0","74","270","4.0"
"491","2019/08/21","11:00","19.7","0.0","66","285","3.7"
"492","2019/08/21","12:00","21.3","0.0","60","296","4.9"
"493","2019/08/21","13:00","22.0","0.0","57","283","6.9"
"494","2019/08/21","14:00","21.6","0.0","58","274","5.9"
"495","2019/08/21","15:00","21.4","0.0","58","279","5.9"
"496","2019/08/21","16:00","21.0","0.0","58","287","6.0"
"497","2019/08/21","17:00","18.2","0.0","68","274","6.0"
"498","2019/08/21","18:00","15.7","0.0","78","288","3.7"
"499","2019/08/21","19:00","14.8","0.0","82","304","2.4"
"500","2019/08/21","20:00","14.0","0.0","86","253","2.2"
"501","2019/08/21","21:00","13.4","0.0","87","249","2.5"
"502","2019/08/21","22:00","13.6","0.0","88","326","2.4"
"503","2019/08/21","23:00","13.4","0.0","89","339","2.3"
"504","2019/08/22","00:00","14.1","0.0","89","4","1.9"
"505","2019/08/22","01:00","14.4","0.0","88","37","1.3"
"506","2019/08/22","02:00","14.4","0.0","88","346","0.4"
"507","2019/08/22","03:00","12.9","0.0","88","244","1.1"
"508","2019/08/22","04:00","12.0","0.0","89","284","1.2"
"509","2019/08/22","05:00","12.5","0.0","90","276","1.1"
"510","2019/08/22","06:00","13.5","0.0","91","243","0.5"
"511","2019/08/22","07:00","13.6","0.0","91","263","1.6"
"512","2019/08/22","08:00","14.1","0.0","90","243","0.7"
"513","2019/08/22","09:00","15.2","0.0","87","255","2.0"
"514","2019/08/22","10:00","17.8","0.0","74","284","4.5"
"515","2019/08/22","11:00","20.4","0.0","64","285","2.4"
"516","2019/08/22","12:00","22.3","0.0","58","268","4.9"
"517","2019/08/22","13:00","21.2","0.0","61","269","6.6"
"518","2019/08/22","14:00","22.0","0.0","58","285","5.4"
"519","2019/08/22","15:00","21.8","0.0","57","279","6.8"
"520","2019/08/22","16:00","21.1","0.0","59","282","5.6"
"521","2019/08/22","17:00","19.5","0.0","65","278","5.1"
"522","2019/08/22","18:00","16.6","0.0","76","273","3.8"
"523","2019/08/22","19:00","15.3","0.0","82","290","2.9"
"524","2019/08/22","20:00","14.5","0.0","85","300","1.9"
"525","2019/08/22","21:00","14.2","0.0","87","316","0.2"
"526","2019/08/22","22:00","14.0","0.0","88","269","2.2"
"527","2019/08/22","23:00","13.7","0.0","89","277","2.3"
"528","2019/08/23","00:00","13.3","0.0","90","286","1.4"
"529","2019/08/23","01:00","13.7","0.0","90","271","1.5"
"530","2019/08/23","02:00","14.0","0.0","90","33","0.5"
"531","2019/08/23","03:00","14.0","0.0","90","349","1.2"
"532","2019/08/23","04:00","14.1","0.0","90","319","0.8"
"533","2019/08/23","05:00","14.3","0.0","90","231","1.6"
"534","2019/08/23","06:00","14.1","0.0","90","276","2.4"
"535","2019/08/23","07:00","14.1","0.0","90","258","2.7"
"536","2019/08/23","08:00","14.2","0.0","90","270","3.3"
"537","2019/08/23","09:00","15.4","0.0","87","290","1.3"
"538","2019/08/23","10:00","18.7","0.0","73","278","1.8"
"539","2019/08/23","11:00","20.7","0.0","66","279","3.9"
"540","2019/08/23","12:00","20.9","0.0","62","276","6.2"
"541","2019/08/23","13:00","20.5","0.0","63","278","7.8"
"542","2019/08/23","14:00","21.3","0.0","61","281","5.7"
"543","2019/08/23","15:00","21.1","0.0","61","270","6.6"
"544","2019/08/23","16:00","22.0","0.0","57","287","4.1"
"545","2019/08/23","17:00","20.2","0.0","63","250","3.4"
"546","2019/08/23","18:00","16.4","0.0","77","282","4.0"
"547","2019/08/23","19:00","14.8","0.0","83","295","2.9"
"548","2019/08/23","20:00","14.3","0.0","87","284","3.1"
"549","2019/08/23","21:00","13.8","0.0","88","286","2.2"
"550","2019/08/23","22:00","13.8","0.0","89","294","1.3"
"551","2019/08/23","23:00","14.3","0.0","90","261","1.5"
"552","2019/08/24","00:00","14.6","0.0","89","287","1.5"
"553","2019/08/24","01:00","14.6","0.0","89","303","2.7"
"554","2019/08/24","02:00","14.4","0.0","89","353","1.6"
"555","2019/08/24","03:00","13.9","0.0","90","262","2.3"
"556","2019/08/24","04:00","13.8","0.0","91","277","2.2"
"557","2019/08/24","05:00","13.8","0.0","91","290","2.4"
"558","2019/08/24","06:00","13.8","0.0","92","43","0.6"
"559","2019/08/24","07:00","14.2","0.0","92","218","1.0"
"560","2019/08/24","08:00","14.3","0.0","92","269","2.5"
"561","2019/08/24","09:00","14.7","0.0","91","279","4.3"
"562","2019/08/24","10:00","15.7","0.0","87","284","3.8"
"563","2019/08/24","11:00","15.5","0.0","85","273","6.3"
"564","2019/08/24","12:00","15.8","0.0","84","256","5.1"
"565","2019/08/24","13:00","16.2","0.0","80","274","5.2"
"566","2019/08/24","14:00","16.7","0.0","76","270","6.7"
"567","2019/08/24","15:00","18.5","0.0","70","284","5.4"
"568","2019/08/24","16:00","18.0","0.0","71","289","5.3"
"569","2019/08/24","17:00","16.6","0.0","76","278","5.5"
"570","2019/08/24","18:00","14.7","0.0","84","269","4.6"
"571","2019/08/24","19:00","14.4","0.0","86","260","3.8"
"572","2019/08/24","20:00","14.1","0.0","87","278","3.6"
"573","2019/08/24","21:00","14.1","0.0","88","282","1.9"
"574","2019/08/24","22:00","14.0","0.0","88","283","3.6"
"575","2019/08/24","23:00","13.9","0.0","89","266","2.5"
"576","2019/08/25","00:00","13.9","0.0","89","275","1.9"
"577","2019/08/25","01:00","14.0","0.0","89","306","1.2"
"578","2019/08/25","02:00","14.0","0.0","90","241","1.7"
"579","2019/08/25","03:00","13.9","0.0","90","287","1.9"
"580","2019/08/25","04:00","13.8","0.0","90","286","2.6"
"581","2019/08/25","05:00","13.6","0.0","91","270","3.9"
"582","2019/08/25","06:00","13.3","0.0","91","250","3.1"
"583","2019/08/25","07:00","13.4","0.3","92","285","1.7"
"584","2019/08/25","08:00","13.5","0.0","92","262","3.0"
"585","2019/08/25","09:00","13.4","0.0","92","245","3.8"
"586","2019/08/25","10:00","14.0","0.0","91","249","4.5"
"587","2019/08/25","11:00","14.1","0.0","89","262","4.9"
"588","2019/08/25","12:00","14.5","0.0","86","258","4.5"
"589","2019/08/25","13:00","14.9","0.0","83","257","3.5"
"590","2019/08/25","14:00","15.1","0.0","82","249","3.6"
"591","2019/08/25","15:00","15.1","0.0","82","271","5.0"
"592","2019/08/25","16:00","15.1","0.0","82","285","3.3"
"593","2019/08/25","17:00","15.1","0.0","83","292","2.5"
"594","2019/08/25","18:00","14.5","0.0","85","279","2.9"
"595","2019/08/25","19:00","14.3","0.0","86","281","2.2"
"596","2019/08/25","20:00","14.0","0.0","88","278","2.6"
"597","2019/08/25","21:00","13.9","0.0","89","274","3.2"
"598","2019/08/25","22:00","13.7","0.0","90","251","2.7"
"599","2019/08/25","23:00","13.7","0.0","90","259","1.6"
"600","2019/08/26","00:00","13.7","0.0","90","296","1.7"
"601","2019/08/26","01:00","13.7","0.0","89","78","3.0"
"602","2019/08/26","02:00","13.8","0.0","87","59","0.6"
"603","2019/08/26","03:00","13.6","0.0","88","255","1.3"
"604","2019/08/26","04:00","13.7","0.0","86","81","3.1"
"605","2019/08/26","05:00","13.8","0.0","86","217","1.1"
"606","2019/08/26","06:00","13.6","0.0","87","25","0.9"
"607","2019/08/26","07:00","13.8","0.0","86","292","1.4"
"608","2019/08/26","08:00","14.2","0.0","87","241","1.3"
"609","2019/08/26","09:00","14.2","0.0","86","251","4.1"
"610","2019/08/26","10:00","15.2","0.0","83","273","2.9"
"611","2019/08/26","11:00","15.6","0.0","81","275","4.8"
"612","2019/08/26","12:00","15.7","0.0","81","261","5.1"
"613","2019/08/26","13:00","15.6","0.0","80","255","4.8"
"614","2019/08/26","14:00","15.6","0.0","80","249","4.6"
"615","2019/08/26","15:00","15.1","0.0","81","258","4.2"
"616","2019/08/26","16:00","14.6","0.0","83","247","4.5"
"617","2019/08/26","17:00","14.5","0.0","83","277","3.7"
"618","2019/08/26","18:00","14.0","0.0","85","282","2.9"
"619","2019/08/26","19:00","13.9","0.0","87","280","2.2"
"620","2019/08/26","20:00","13.8","0.0","88","277","2.1"
"621","2019/08/26","21:00","13.5","0.0","88","227","2.9"
"622","2019/08/26","22:00","13.6","0.0","88","277","1.1"
"623","2019/08/26","23:00","13.7","0.0","88","308","1.5"
"624","2019/08/27","00:00","13.7","0.0","88","249","1.8"
"625","2019/08/27","01:00","13.7","0.0","88","274","1.2"
"626","2019/08/27","02:00","13.6","0.0","88","87","3.1"
"627","2019/08/27","03:00","13.5","0.0","88","80","1.8"
"628","2019/08/27","04:00","13.5","0.0","87","104","2.1"
"629","2019/08/27","05:00","13.5","0.0","88","90","0.2"
"630","2019/08/27","06:00","13.4","0.0","88","271","1.2"
"631","2019/08/27","07:00","13.5","0.0","89","275","2.7"
"632","2019/08/27","08:00","14.0","0.0","89","190","0.3"
"633","2019/08/27","09:00","14.3","0.0","86","273","2.2"
"634","2019/08/27","10:00","14.7","0.0","85","246","1.4"
"635","2019/08/27","11:00","15.3","0.0","84","248","2.2"
"636","2019/08/27","12:00","16.7","0.0","77","249","2.7"
"637","2019/08/27","13:00","18.2","0.0","71","268","4.1"
"638","2019/08/27","14:00","18.1","0.0","71","267","5.8"
"639","2019/08/27","15:00","17.7","0.0","72","264","5.4"
"640","2019/08/27","16:00","16.5","0.0","77","236","4.0"
"641","2019/08/27","17:00","15.9","0.0","79","251","3.8"
"642","2019/08/27","18:00","15.4","0.0","82","249","2.9"
"643","2019/08/27","19:00","15.0","0.0","84","270","3.0"
"644","2019/08/27","20:00","15.1","0.0","84","267","1.2"
"645","2019/08/27","21:00","15.1","0.0","84","280","1.8"
"646","2019/08/27","22:00","15.2","0.0","84","279","2.1"
"647","2019/08/27","23:00","15.1","0.0","84","259","1.4"
"648","2019/08/28","00:00","15.1","0.0","84","244","2.5"
"649","2019/08/28","01:00","14.9","0.0","85","257","1.7"
"650","2019/08/28","02:00","14.6","0.0","86","273","2.6"
"651","2019/08/28","03:00","14.5","0.0","87","287","2.9"
"652","2019/08/28","04:00","14.4","0.0","88","267","2.9"
"653","2019/08/28","05:00","14.3","0.0","88","272","1.9"
"654","2019/08/28","06:00","14.4","0.0","87","91","3.2"
"655","2019/08/28","07:00","14.9","0.0","86","158","1.7"
"656","2019/08/28","08:00","15.5","0.0","83","33","1.2"
"657","2019/08/28","09:00","15.8","0.0","83","275","3.5"
"658","2019/08/28","10:00","16.4","0.0","79","260","4.0"
"659","2019/08/28","11:00","16.8","0.0","79","267","5.3"
"660","2019/08/28","12:00","17.9","0.0","75","274","5.3"
"661","2019/08/28","13:00","18.4","0.0","72","274","6.2"
"662","2019/08/28","14:00","18.4","0.0","71","267","8.0"
"663","2019/08/28","15:00","19.7","0.0","67","280","6.0"
"664","2019/08/28","16:00","18.9","0.0","69","274","5.6"
"665","2019/08/28","17:00","17.0","0.0","76","275","3.7"
"666","2019/08/28","18:00","15.4","0.0","81","306","2.5"
"667","2019/08/28","19:00","14.3","0.0","86","339","1.7"
"668","2019/08/28","20:00","13.4","0.0","87","323","0.6"
"669","2019/08/28","21:00","13.1","0.0","88","299","1.4"
"670","2019/08/28","22:00","13.1","0.0","89","12","0.1"
"671","2019/08/28","23:00","12.8","0.0","90","321","0.8"
"672","2019/08/29","00:00","13.0","0.0","90","350","1.0"
"673","2019/08/29","01:00","13.0","0.0","90","314","1.2"
"674","2019/08/29","02:00","13.7","0.0","91","334","1.1"
"675","2019/08/29","03:00","14.0","0.0","91","13","0.6"
"676","2019/08/29","04:00","14.2","0.0","88","99","3.5"
"677","2019/08/29","05:00","14.4","0.0","87","137","1.3"
"678","2019/08/29","06:00","14.4","0.0","88","238","2.2"
"679","2019/08/29","07:00","14.2","0.0","88","44","1.1"
"680","2019/08/29","08:00","14.9","0.0","87","91","1.2"
"681","2019/08/29","09:00","16.1","0.0","83","274","3.4"
"682","2019/08/29","10:00","17.2","0.0","79","279","4.2"
"683","2019/08/29","11:00","17.6","0.0","76","268","3.9"
"684","2019/08/29","12:00","19.2","0.0","72","287","3.7"
"685","2019/08/29","13:00","19.6","0.0","71","280","6.3"
"686","2019/08/29","14:00","19.1","0.0","70","289","5.7"
"687","2019/08/29","15:00","19.6","0.0","66","290","4.7"
"688","2019/08/29","16:00","18.7","0.0","70","292","4.0"
"689","2019/08/29","17:00","16.3","0.0","79","289","3.8"
"690","2019/08/29","18:00","15.1","0.0","84","285","2.9"
"691","2019/08/29","19:00","14.9","0.0","86","296","2.1"
"692","2019/08/29","20:00","14.8","0.0","86","319","2.6"
"693","2019/08/29","21:00","14.7","0.0","87","323","2.7"
"694","2019/08/29","22:00","14.7","0.0","87","277","2.0"
"695","2019/08/29","23:00","14.7","0.0","87","294","2.9"
"696","2019/08/30","00:00","14.2","0.0","88","268","3.3"
"697","2019/08/30","01:00","14.2","0.0","89","223","0.7"
"698","2019/08/30","02:00","14.3","0.0","89","226","1.3"
"699","2019/08/30","03:00","14.2","0.0","89","198","1.9"
"700","2019/08/30","04:00","14.2","0.0","89","191","1.2"
"701","2019/08/30","05:00","14.0","0.0","89","320","1.2"
"702","2019/08/30","06:00","13.8","0.0","90","274","2.2"
"703","2019/08/30","07:00","13.8","0.0","91","78","1.2"
"704","2019/08/30","08:00","14.5","0.0","89","271","3.3"
"705","2019/08/30","09:00","14.5","0.0","88","269","3.8"
"706","2019/08/30","10:00","14.7","0.0","87","259","3.1"
"707","2019/08/30","11:00","15.9","0.0","84","232","3.6"
"708","2019/08/30","12:00","16.9","0.0","77","243","4.0"
"709","2019/08/30","13:00","19.0","0.0","70","278","6.3"
"710","2019/08/30","14:00","20.3","0.0","64","284","6.3"
"711","2019/08/30","15:00","20.8","0.0","62","284","6.0"
"712","2019/08/30","16:00","20.1","0.0","64","275","6.1"
"713","2019/08/30","17:00","18.8","0.0","68","279","4.0"
"714","2019/08/30","18:00","16.0","0.0","76","296","3.4"
"715","2019/08/30","19:00","14.4","0.0","82","302","2.6"
"716","2019/08/30","20:00","13.0","0.0","85","8","0.1"
"717","2019/08/30","21:00","12.4","0.0","88","273","1.4"
"718","2019/08/30","22:00","11.6","0.0","89","333","1.0"
"719","2019/08/30","23:00","11.6","0.0","90","334","1.3"
"720","2019/08/31","00:00","11.9","0.0","91","12","0.0"
"721","2019/08/31","01:00","12.0","0.0","91","246","1.7"
"722","2019/08/31","02:00","11.1","0.0","91","299","0.8"
"723","2019/08/31","03:00","13.0","0.0","92","273","1.0"
"724","2019/08/31","04:00","13.2","0.0","92","26","1.2"
"725","2019/08/31","05:00","13.3","0.0","93","1","1.1"
"726","2019/08/31","06:00","13.3","0.0","95","99","2.0"
"727","2019/08/31","07:00","13.3","0.0","95","180","1.8"
"728","2019/08/31","08:00","13.7","0.0","93","162","0.4"
"729","2019/08/31","09:00","14.7","0.0","92","273","1.2"
"730","2019/08/31","10:00","17.3","0.0","81","343","2.4"
"731","2019/08/31","11:00","19.0","0.0","71","257","4.2"
"732","2019/08/31","12:00","20.0","0.0","68","280","5.4"
"733","2019/08/31","13:00","21.0","0.0","62","279","5.1"
"734","2019/08/31","14:00","22.4","0.0","59","288","7.0"
"735","2019/08/31","15:00","22.3","0.0","58","288","6.7"
"736","2019/08/31","16:00","19.4","0.0","68","272","6.4"
"737","2019/08/31","17:00","18.4","0.0","73","278","5.1"
"738","2019/08/31","18:00","15.7","0.0","82","294","4.3"
"739","2019/08/31","19:00","14.8","0.0","86","306","2.8"
"740","2019/08/31","20:00","14.2","0.0","88","262","1.6"
"741","2019/08/31","21:00","13.3","0.0","89","290","0.8"
"742","2019/08/31","22:00","12.7","0.0","90","288","1.8"
"743","2019/08/31","23:00","14.4","0.0","91","278","2.9"
"744","2019/09/01","00:00","14.3","0.0","91","293","1.0"
"745","2019/09/01","01:00","14.2","0.0","91","295","2.6"
"746","2019/09/01","02:00","14.1","0.0","91","263","2.1"
"747","2019/09/01","03:00","14.1","0.0","91","258","1.5"
"748","2019/09/01","04:00","14.2","0.0","91","111","0.9"
"749","2019/09/01","05:00","14.0","0.0","91","255","1.0"
"750","2019/09/01","06:00","14.1","0.0","91","302","0.9"
"751","2019/09/01","07:00","14.4","0.0","91","266","2.0"
"752","2019/09/01","08:00","15.0","0.0","90","268","0.6"
"753","2019/09/01","09:00","15.5","0.0","87","283","3.0"
"754","2019/09/01","10:00","16.1","0.0","82","261","2.9"
"755","2019/09/01","11:00","17.4","0.0","77","273","3.0"
"756","2019/09/01","12:00","19.2","0.0","72","279","5.7"
"757","2019/09/01","13:00","20.2","0.0","67","276","6.2"
"758","2019/09/01","14:00","20.7","0.0","62","275","5.7"
"759","2019/09/01","15:00","20.3","0.0","63","264","5.5"
"760","2019/09/01","16:00","19.4","0.0","66","272","6.0"
"761","2019/09/01","17:00","17.6","0.0","73","279","5.1"
"762","2019/09/01","18:00","15.1","0.0","81","273","3.3"
"763","2019/09/01","19:00","14.5","0.0","85","263","3.2"
"764","2019/09/01","20:00","14.5","0.0","85","250","2.0"
"765","2019/09/01","21:00","13.9","0.0","86","254","1.9"
"766","2019/09/01","22:00","14.5","0.0","87","249","2.3"
"767","2019/09/01","23:00","14.5","0.0","86","267","3.2"
"768","2019/09/02","00:00","14.1","0.0","88","263","3.7"
"769","2019/09/02","01:00","14.0","0.0","88","261","2.9"
"770","2019/09/02","02:00","13.9","0.0","89","285","1.5"
"771","2019/09/02","03:00","13.9","0.3","90","252","2.0"
"772","2019/09/02","04:00","13.6","0.0","91","257","3.2"
"773","2019/09/02","05:00","13.7","0.0","91","241","1.9"
"774","2019/09/02","06:00","13.7","0.0","91","225","1.8"
"775","2019/09/02","07:00","14.0","0.0","90","341","1.7"
"776","2019/09/02","08:00","14.7","0.0","88","284","2.7"
"777","2019/09/02","09:00","15.9","0.0","83","314","0.8"
"778","2019/09/02","10:00","17.4","0.0","75","258","2.3"
"779","2019/09/02","11:00","18.5","0.0","70","274","5.1"
"780","2019/09/02","12:00","18.1","0.0","73","267","6.2"
"781","2019/09/02","13:00","18.7","0.0","67","275","6.5"
"782","2019/09/02","14:00","20.5","0.0","61","285","5.5"
"783","2019/09/02","15:00","20.2","0.0","63","267","6.3"
"784","2019/09/02","16:00","18.1","0.0","69","259","6.6"
"785","2019/09/02","17:00","16.8","0.0","74","263","5.8"
"786","2019/09/02","18:00","14.9","0.0","81","248","3.2"
"787","2019/09/02","19:00","14.8","0.0","82","248","3.3"
"788","2019/09/02","20:00","14.8","0.0","83","263","2.9"
"789","2019/09/02","21:00","14.7","0.0","83","269","2.5"
"790","2019/09/02","22:00","14.4","0.0","85","258","2.1"
