"","AÑO / MES / DÍA","HORA","TEMPERATURA (°C)","PRECIPITACIÓN (mm/hora)","HUMEDAD (%)","DIRECCION DEL VIENTO (°)","VELOCIDAD DEL VIENTO (m/s)"
"445","2019/08/19","12:00","17.6","0.0","75","257","2.4"
"446","2019/08/19","13:00","18.8","0.0","71","250","3.9"
"447","2019/08/19","14:00","19.5","0.0","71","272","4.2"
"448","2019/08/19","15:00","19.0","0.0","72","284","4.6"
"449","2019/08/19","16:00","18.8","0.0","77","285","4.7"
"450","2019/08/19","17:00","17.7","0.0","81","275","3.5"
"451","2019/08/19","18:00","17.2","0.0","82","328","0.2"
"452","2019/08/19","19:00","16.8","0.0","84","158","1.8"
"453","2019/08/19","20:00","16.5","0.0","86","229","0.8"
"454","2019/08/19","21:00","16.1","0.0","88","230","2.6"
"455","2019/08/19","22:00","15.9","0.0","89","246","1.9"
"456","2019/08/19","23:00","15.8","0.0","91","245","2.2"
"457","2019/08/20","00:00","15.4","0.0","96","242","2.4"
"458","2019/08/20","01:00","15.1","0.0","95","168","0.1"
"459","2019/08/20","02:00","15.1","0.0","96","246","1.5"
"460","2019/08/20","03:00","14.7","0.0","97","233","1.8"
"461","2019/08/20","04:00","14.6","0.0","98","151","0.2"
"462","2019/08/20","05:00","14.5","0.0","98","219","0.0"
"463","2019/08/20","06:00","14.5","0.0","98","154","0.0"
"464","2019/08/20","07:00","14.6","0.0","98","266","0.0"
"465","2019/08/20","08:00","14.7","0.0","96","238","1.8"
"466","2019/08/20","09:00","15.1","0.0","94","252","0.9"
"467","2019/08/20","10:00","15.7","0.0","89","215","1.6"
"468","2019/08/20","11:00","16.4","0.0","84","224","0.6"
"469","2019/08/20","12:00","17.4","0.0","80","250","3.1"
"470","2019/08/20","13:00","18.4","0.0","71","209","2.9"
"471","2019/08/20","14:00","20.1","0.0","69","251","4.8"
"472","2019/08/20","15:00","19.9","0.0","64","240","3.8"
"473","2019/08/20","16:00","20.5","0.0","65","181","1.7"
"474","2019/08/20","17:00","19.5","0.0","70","160","3.9"
"475","2019/08/20","18:00","18.3","0.0","76","160","2.5"
"476","2019/08/20","19:00","17.0","0.0","82","151","2.8"
"477","2019/08/20","20:00","16.3","0.0","84","320","2.3"
"478","2019/08/20","21:00","15.8","0.0","87","145","2.7"
"479","2019/08/20","22:00","15.9","0.0","86","157","2.2"
"480","2019/08/20","23:00","16.1","0.0","86","216","1.5"
"481","2019/08/21","00:00","15.9","0.0","87","222","2.5"
"482","2019/08/21","01:00","15.7","0.0","87","207","1.3"
"483","2019/08/21","02:00","15.5","0.0","90","237","2.5"
"484","2019/08/21","03:00","15.3","0.0","91","226","2.1"
"485","2019/08/21","04:00","15.2","0.0","91","228","0.7"
"486","2019/08/21","05:00","15.1","0.0","92","220","1.1"
"487","2019/08/21","06:00","15.2","0.0","92","353","0.7"
"488","2019/08/21","07:00","15.2","0.0","91","19","0.8"
"489","2019/08/21","08:00","15.4","0.0","86","27","0.3"
"490","2019/08/21","09:00","16.1","0.0","84","265","1.1"
"491","2019/08/21","10:00","17.0","0.0","80","252","2.8"
"492","2019/08/21","11:00","18.2","0.0","72","263","4.1"
"493","2019/08/21","12:00","19.0","0.0","71","283","4.6"
"494","2019/08/21","13:00","19.4","0.0","69","290","5.1"
"495","2019/08/21","14:00","19.2","0.0","69","282","4.6"
"496","2019/08/21","15:00","19.0","0.0","70","287","2.9"
"497","2019/08/21","16:00","18.8","0.0","72","273","3.7"
"498","2019/08/21","17:00","18.3","0.0","77","301","3.7"
"499","2019/08/21","18:00","17.4","0.0","81","258","3.1"
"500","2019/08/21","19:00","16.8","0.0","83","137","1.3"
"501","2019/08/21","20:00","16.4","0.0","84","19","0.0"
"502","2019/08/21","21:00","16.2","0.0","86","11","2.1"
"503","2019/08/21","22:00","15.6","0.0","88","233","2.2"
"504","2019/08/21","23:00","15.8","0.0","87","165","1.8"
"505","2019/08/22","00:00","15.9","0.0","88","128","0.0"
"506","2019/08/22","01:00","15.9","0.0","87","70","1.2"
"507","2019/08/22","02:00","15.8","0.0","87","51","0.7"
"508","2019/08/22","03:00","15.7","0.0","88","22","0.6"
"509","2019/08/22","04:00","15.5","0.0","89","36","0.7"
"510","2019/08/22","05:00","15.4","0.0","89","258","0.1"
"511","2019/08/22","06:00","15.4","0.0","89","308","0.1"
"512","2019/08/22","07:00","15.5","0.0","88","120","0.0"
"513","2019/08/22","08:00","15.7","0.0","87","9","0.0"
"514","2019/08/22","09:00","16.1","0.0","84","227","2.0"
"515","2019/08/22","10:00","16.7","0.0","80","244","3.5"
"516","2019/08/22","11:00","18.3","0.0","73","256","3.0"
"517","2019/08/22","12:00","19.3","0.0","72","282","4.3"
"518","2019/08/22","13:00","19.0","0.0","69","295","4.2"
"519","2019/08/22","14:00","19.5","0.0","73","296","4.5"
"520","2019/08/22","15:00","18.8","0.0","75","293","4.4"
"521","2019/08/22","16:00","18.6","0.0","75","287","4.4"
"522","2019/08/22","17:00","18.3","0.0","80","291","3.0"
"523","2019/08/22","18:00","17.0","0.0","85","334","2.4"
"524","2019/08/22","19:00","16.2","0.0","89","360","2.4"
"525","2019/08/22","20:00","15.8","0.0","90","4","0.9"
"526","2019/08/22","21:00","15.5","0.0","91","332","0.4"
"527","2019/08/22","22:00","15.4","0.0","93","341","1.1"
"528","2019/08/22","23:00","15.2","0.0","93","313","1.0"
"529","2019/08/23","00:00","15.4","0.0","93","209","0.1"
"530","2019/08/23","01:00","15.4","0.0","93","318","0.0"
"531","2019/08/23","02:00","15.4","0.0","92","354","0.0"
"532","2019/08/23","03:00","15.4","0.0","93","11","0.1"
"533","2019/08/23","04:00","15.3","0.0","94","49","0.4"
"534","2019/08/23","05:00","15.3","0.0","93","334","0.0"
"535","2019/08/23","06:00","15.3","0.0","93","360","0.1"
"536","2019/08/23","07:00","15.3","0.0","94","250","1.9"
"537","2019/08/23","08:00","15.1","0.0","96","17","0.0"
"538","2019/08/23","09:00","15.6","0.0","90","273","0.2"
"539","2019/08/23","10:00","16.0","0.0","89","243","3.0"
"540","2019/08/23","11:00","16.8","0.0","82","251","2.7"
"541","2019/08/23","12:00","18.2","0.0","76","287","4.3"
"542","2019/08/23","13:00","18.7","0.0","74","264","4.1"
"543","2019/08/23","14:00","18.9","0.0","70","277","4.1"
"544","2019/08/23","15:00","19.3","0.0","73","265","4.1"
"545","2019/08/23","16:00","18.9","0.0","72","272","4.1"
"546","2019/08/23","17:00","18.3","0.0","80","288","3.0"
"547","2019/08/23","18:00","17.0","0.0","86","293","2.6"
"548","2019/08/23","19:00","16.1","0.0","88","327","1.3"
"549","2019/08/23","20:00","16.0","0.0","88","95","0.8"
"550","2019/08/23","21:00","16.1","0.0","87","184","1.0"
"551","2019/08/23","22:00","15.9","0.0","90","232","1.7"
"552","2019/08/23","23:00","16.0","0.0","90","251","1.9"
"553","2019/08/24","00:00","16.0","0.0","90","272","0.2"
"554","2019/08/24","01:00","16.0","0.0","91","275","1.0"
"555","2019/08/24","02:00","15.7","0.0","94","201","0.7"
"556","2019/08/24","03:00","15.3","0.0","96","232","1.5"
"557","2019/08/24","04:00","15.1","0.0","96","215","1.2"
"558","2019/08/24","05:00","15.1","0.0","95","230","1.1"
"559","2019/08/24","06:00","15.2","0.0","94","231","0.3"
"560","2019/08/24","07:00","15.4","0.0","93","276","0.2"
"561","2019/08/24","08:00","15.5","0.0","95","231","3.1"
"562","2019/08/24","09:00","15.4","0.0","92","242","2.6"
"563","2019/08/24","10:00","16.1","0.0","90","243","3.2"
"564","2019/08/24","11:00","16.1","0.0","90","241","3.8"
"565","2019/08/24","12:00","16.3","0.0","85","237","3.2"
"566","2019/08/24","13:00","17.2","0.0","80","198","1.3"
"567","2019/08/24","14:00","17.7","0.0","77","214","2.6"
"568","2019/08/24","15:00","18.0","0.0","77","248","5.0"
"569","2019/08/24","16:00","18.0","0.0","75","245","4.3"
"570","2019/08/24","17:00","17.9","0.0","79","262","4.0"
"571","2019/08/24","18:00","16.9","0.0","83","278","1.8"
"572","2019/08/24","19:00","16.4","0.0","84","155","2.1"
"573","2019/08/24","20:00","15.9","0.0","86","227","3.3"
"574","2019/08/24","21:00","15.6","0.0","86","171","0.3"
"575","2019/08/24","22:00","15.5","0.0","89","235","3.2"
"576","2019/08/24","23:00","15.2","0.0","91","224","3.2"
"577","2019/08/25","00:00","14.9","0.0","94","228","2.8"
"578","2019/08/25","01:00","14.7","0.0","96","252","1.1"
"579","2019/08/25","02:00","14.8","0.0","97","259","0.2"
"580","2019/08/25","03:00","14.7","0.0","98","328","0.3"
"581","2019/08/25","04:00","14.6","0.0","98","280","0.5"
"582","2019/08/25","05:00","14.6","0.0","98","314","1.0"
"583","2019/08/25","06:00","14.5","0.0","97","239","1.9"
"584","2019/08/25","07:00","14.6","0.0","97","287","0.5"
"585","2019/08/25","08:00","14.7","0.0","97","297","1.1"
"586","2019/08/25","09:00","14.8","0.0","96","311","0.3"
"587","2019/08/25","10:00","15.2","0.0","94","287","2.5"
"588","2019/08/25","11:00","15.6","0.0","92","244","2.6"
"589","2019/08/25","12:00","15.5","0.0","91","237","3.0"
"590","2019/08/25","13:00","15.7","0.0","88","258","1.9"
"591","2019/08/25","14:00","16.3","0.0","85","183","1.7"
"592","2019/08/25","15:00","16.4","0.0","83","253","3.1"
"593","2019/08/25","16:00","16.3","0.0","81","243","2.3"
"594","2019/08/25","17:00","16.7","0.0","80","248","0.3"
"595","2019/08/25","18:00","16.3","0.0","86","235","2.5"
"596","2019/08/25","19:00","15.7","0.0","88","230","2.8"
"597","2019/08/25","20:00","15.6","0.0","88","239","1.5"
"598","2019/08/25","21:00","15.7","0.0","90","239","1.6"
"599","2019/08/25","22:00","15.4","0.0","91","226","2.7"
"600","2019/08/25","23:00","15.2","0.0","93","234","3.2"
"601","2019/08/26","00:00","14.9","0.0","94","229","2.7"
"602","2019/08/26","01:00","14.9","0.0","94","223","1.3"
"603","2019/08/26","02:00","14.8","0.0","95","225","2.5"
"604","2019/08/26","03:00","14.7","0.0","97","217","0.9"
"605","2019/08/26","04:00","14.7","0.0","97","9","0.3"
"606","2019/08/26","05:00","14.6","0.0","98","359","0.0"
"607","2019/08/26","06:00","14.6","0.0","98","198","0.0"
"608","2019/08/26","07:00","14.5","0.0","98","186","0.0"
"609","2019/08/26","08:00","14.7","0.0","98","254","0.1"
"610","2019/08/26","09:00","15.0","0.0","94","220","2.7"
"611","2019/08/26","10:00","15.6","0.0","88","225","1.6"
"612","2019/08/26","11:00","16.3","0.0","85","251","2.6"
"613","2019/08/26","12:00","16.5","0.0","83","225","2.2"
"614","2019/08/26","13:00","16.8","0.0","80","240","2.9"
"615","2019/08/26","14:00","16.9","0.0","78","253","3.4"
"616","2019/08/26","15:00","17.1","0.0","77","235","2.2"
"617","2019/08/26","16:00","17.2","0.0","80","246","4.1"
"618","2019/08/26","17:00","16.8","0.0","79","210","1.8"
"619","2019/08/26","18:00","16.5","0.0","81","234","1.6"
"620","2019/08/26","19:00","16.0","0.0","83","243","2.2"
"621","2019/08/26","20:00","16.0","0.0","82","198","1.2"
"622","2019/08/26","21:00","15.9","0.0","83","191","3.0"
"623","2019/08/26","22:00","15.5","0.0","85","197","2.2"
"624","2019/08/26","23:00","15.5","0.0","86","165","1.8"
"625","2019/08/27","00:00","15.4","0.0","85","7","1.4"
"626","2019/08/27","01:00","15.3","0.0","86","310","0.5"
"627","2019/08/27","02:00","15.1","0.0","87","206","1.0"
"628","2019/08/27","03:00","15.0","0.0","88","162","0.0"
"629","2019/08/27","04:00","14.9","0.0","89","13","0.7"
"630","2019/08/27","05:00","14.8","0.0","91","17","0.4"
"631","2019/08/27","06:00","14.8","0.0","89","90","0.9"
"632","2019/08/27","07:00","14.9","0.0","93","320","0.3"
"633","2019/08/27","08:00","14.8","0.0","93","329","0.6"
"634","2019/08/27","09:00","15.2","0.0","91","324","1.3"
"635","2019/08/27","10:00","15.4","0.0","90","310","2.4"
"636","2019/08/27","11:00","16.1","0.0","84","318","2.1"
"637","2019/08/27","12:00","18.2","0.0","72","304","3.5"
"638","2019/08/27","13:00","18.9","0.0","72","314","3.9"
"639","2019/08/27","14:00","19.3","0.0","71","304","3.4"
"640","2019/08/27","15:00","19.0","0.0","74","281","3.8"
"641","2019/08/27","16:00","18.2","0.0","77","255","2.8"
"642","2019/08/27","17:00","17.8","0.0","79","268","2.8"
"643","2019/08/27","18:00","17.3","0.0","83","303","2.3"
"644","2019/08/27","19:00","16.6","0.0","82","300","2.0"
"645","2019/08/27","20:00","16.5","0.0","88","302","1.6"
"646","2019/08/27","21:00","16.3","0.0","88","322","0.9"
"647","2019/08/27","22:00","16.2","0.0","90","1","1.3"
"648","2019/08/27","23:00","16.2","0.0","89","321","0.8"
"649","2019/08/28","00:00","16.3","0.0","87","333","1.3"
"650","2019/08/28","01:00","16.3","0.0","89","315","0.9"
"651","2019/08/28","02:00","16.3","0.0","86","321","0.9"
"652","2019/08/28","03:00","16.3","0.0","86","53","0.0"
"653","2019/08/28","04:00","16.3","0.0","86","218","1.4"
"654","2019/08/28","05:00","16.1","0.0","88","228","2.9"
"655","2019/08/28","06:00","15.8","0.0","90","215","1.8"
"656","2019/08/28","07:00","15.9","0.0","89","253","1.5"
"657","2019/08/28","08:00","16.1","0.0","88","235","2.7"
"658","2019/08/28","09:00","16.4","0.0","86","230","3.3"
"659","2019/08/28","10:00","16.7","0.0","86","238","3.2"
"660","2019/08/28","11:00","17.1","0.0","82","252","2.9"
"661","2019/08/28","12:00","18.0","0.0","79","258","3.5"
"662","2019/08/28","13:00","19.2","0.0","69","255","2.6"
"663","2019/08/28","14:00","20.5","0.0","69","262","5.1"
"664","2019/08/28","15:00","20.7","0.0","66","258","4.9"
"665","2019/08/28","16:00","20.3","0.0","68","247","4.8"
"666","2019/08/28","17:00","20.0","0.0","71","242","4.4"
"667","2019/08/28","18:00","19.0","0.0","75","229","2.6"
"668","2019/08/28","19:00","18.4","0.0","77","3","0.0"
"669","2019/08/28","20:00","17.6","0.0","81","342","1.0"
"670","2019/08/28","21:00","16.8","0.0","84","64","0.4"
"671","2019/08/28","22:00","16.2","0.0","88","359","0.4"
"672","2019/08/28","23:00","15.7","0.0","91","1","1.5"
"673","2019/08/29","00:00","15.4","0.0","92","327","0.4"
"674","2019/08/29","01:00","15.2","0.0","91","60","0.1"
"675","2019/08/29","02:00","14.4","0.0","90","82","1.0"
"676","2019/08/29","03:00","14.7","0.0","90","62","0.0"
"677","2019/08/29","04:00","15.5","0.0","91","11","1.3"
"678","2019/08/29","05:00","15.6","0.0","90","11","0.6"
"679","2019/08/29","06:00","15.7","0.0","89","166","0.8"
"680","2019/08/29","07:00","15.6","0.0","90","212","0.9"
"681","2019/08/29","08:00","15.7","0.0","89","27","0.0"
"682","2019/08/29","09:00","16.2","0.0","87","290","1.1"
"683","2019/08/29","10:00","16.6","0.0","89","232","3.5"
"684","2019/08/29","11:00","16.8","0.0","85","228","3.0"
"685","2019/08/29","12:00","17.4","0.0","82","228","4.6"
"686","2019/08/29","13:00","17.9","0.0","79","250","4.6"
"687","2019/08/29","14:00","19.0","0.0","74","249","3.2"
"688","2019/08/29","15:00","20.0","0.0","67","210","1.8"
"689","2019/08/29","16:00","19.7","0.0","74","237","4.4"
"690","2019/08/29","17:00","18.9","0.0","78","230","4.0"
"691","2019/08/29","18:00","17.5","0.0","82","221","2.1"
"692","2019/08/29","19:00","16.8","0.0","84","218","0.1"
"693","2019/08/29","20:00","16.7","0.0","86","235","2.4"
"694","2019/08/29","21:00","16.4","0.0","86","260","1.1"
"695","2019/08/29","22:00","16.4","0.0","86","274","0.6"
"696","2019/08/29","23:00","16.3","0.0","86","260","0.2"
"697","2019/08/30","00:00","16.3","0.0","87","257","0.6"
"698","2019/08/30","01:00","16.0","0.0","89","283","1.4"
"699","2019/08/30","02:00","15.6","0.0","92","323","1.7"
"700","2019/08/30","03:00","15.4","0.0","93","284","1.0"
"701","2019/08/30","04:00","15.3","0.0","92","304","0.6"
"702","2019/08/30","05:00","15.3","0.0","93","314","0.0"
"703","2019/08/30","06:00","15.2","0.0","94","232","2.3"
"704","2019/08/30","07:00","14.9","0.0","96","233","1.6"
"705","2019/08/30","08:00","15.1","0.0","95","266","1.5"
"706","2019/08/30","09:00","15.2","0.0","95","302","0.8"
"707","2019/08/30","11:00","16.1","0.0","87","251","2.2"
"708","2019/08/30","12:00","16.7","0.0","86","258","2.3"
"709","2019/08/30","13:00","17.5","0.0","80","140","1.8"
"710","2019/08/30","14:00","18.8","0.0","73","180","2.2"
"711","2019/08/30","15:00","20.5","0.0","65","193","1.5"
"712","2019/08/30","16:00","21.3","0.0","68","259","5.5"
"713","2019/08/30","17:00","19.9","0.0","68","160","2.9"
"714","2019/08/30","18:00","19.2","0.0","74","162","2.6"
"715","2019/08/30","19:00","17.7","0.0","79","148","3.2"
"716","2019/08/30","20:00","16.6","0.0","82","142","3.0"
"717","2019/08/30","21:00","16.1","0.0","82","105","2.1"
"718","2019/08/30","22:00","15.2","0.0","85","45","1.9"
"719","2019/08/30","23:00","14.8","0.0","88","60","1.7"
"720","2019/08/31","00:00","14.1","0.0","87","67","1.9"
"721","2019/08/31","01:00","13.4","0.0","85","83","0.7"
"722","2019/08/31","02:00","13.0","0.0","89","175","0.0"
"723","2019/08/31","03:00","12.7","0.0","91","94","0.1"
"724","2019/08/31","04:00","13.4","0.0","92","130","0.1"
"725","2019/08/31","05:00","14.4","0.0","89","63","1.8"
"726","2019/08/31","06:00","14.6","0.0","91","52","2.6"
"727","2019/08/31","07:00","14.6","0.0","92","70","2.6"
"728","2019/08/31","08:00","14.9","0.0","90","64","1.2"
"729","2019/08/31","09:00","15.5","0.0","89","10","0.2"
"730","2019/08/31","10:00","15.9","0.0","90","297","1.9"
"731","2019/08/31","11:00","16.5","0.0","83","282","3.3"
"732","2019/08/31","12:00","17.8","0.0","77","301","2.9"
"733","2019/08/31","13:00","18.9","0.0","74","292","4.1"
"734","2019/08/31","14:00","19.0","0.0","73","307","3.6"
"735","2019/08/31","15:00","19.2","0.0","75","279","3.8"
"736","2019/08/31","16:00","18.6","0.0","80","300","4.2"
"737","2019/08/31","17:00","17.3","0.0","86","311","2.6"
"738","2019/08/31","18:00","17.1","0.0","85","25","1.2"
"739","2019/08/31","19:00","16.9","0.0","86","27","0.4"
"740","2019/08/31","20:00","16.9","0.0","86","106","0.3"
"741","2019/08/31","21:00","16.9","0.0","86","50","0.9"
"742","2019/08/31","22:00","16.7","0.0","89","297","1.0"
"743","2019/08/31","23:00","16.1","0.0","91","332","1.7"
"744","2019/09/01","00:00","15.8","0.0","92","359","0.6"
"745","2019/09/01","01:00","15.8","0.0","91","235","0.7"
"746","2019/09/01","02:00","15.8","0.0","92","58","0.6"
"747","2019/09/01","03:00","15.7","0.0","92","351","0.4"
"748","2019/09/01","04:00","15.6","0.0","91","106","0.0"
"749","2019/09/01","05:00","15.5","0.0","92","74","0.0"
"750","2019/09/01","06:00","15.4","0.0","93","237","1.6"
"751","2019/09/01","07:00","15.4","0.0","93","299","0.8"
"752","2019/09/01","08:00","15.4","0.0","93","259","1.4"
"753","2019/09/01","09:00","15.6","0.0","91","290","2.2"
"754","2019/09/01","10:00","15.9","0.0","88","240","2.4"
"755","2019/09/01","11:00","16.7","0.0","85","265","0.8"
"756","2019/09/01","12:00","17.1","0.0","83","309","3.3"
"757","2019/09/01","13:00","17.4","0.0","81","305","3.6"
"758","2019/09/01","14:00","17.8","0.0","79","301","3.6"
"759","2019/09/01","15:00","17.9","0.0","78","284","3.6"
"760","2019/09/01","16:00","18.0","0.0","80","268","3.8"
"761","2019/09/01","17:00","17.1","0.0","84","291","2.8"
"762","2019/09/01","18:00","16.5","0.0","85","247","3.2"
"763","2019/09/01","19:00","16.3","0.0","85","242","2.9"
"764","2019/09/01","20:00","16.2","0.0","86","245","3.0"
"765","2019/09/01","21:00","16.1","0.0","86","261","1.7"
"766","2019/09/01","22:00","16.0","0.0","88","265","2.0"
"767","2019/09/01","23:00","15.9","0.0","88","287","2.1"
"768","2019/09/02","00:00","15.7","0.0","90","292","1.8"
"769","2019/09/02","01:00","15.5","0.0","92","291","0.3"
"770","2019/09/02","02:00","15.5","0.0","92","54","0.0"
"771","2019/09/02","03:00","15.3","0.0","95","355","1.8"
"772","2019/09/02","04:00","15.2","0.0","94","232","2.9"
"773","2019/09/02","05:00","15.2","0.0","92","329","0.0"
"774","2019/09/02","06:00","15.4","0.0","91","240","0.4"
"775","2019/09/02","07:00","15.5","0.0","90","11","0.4"
"776","2019/09/02","08:00","15.7","0.0","88","17","0.2"
"777","2019/09/02","09:00","16.2","0.0","85","277","1.2"
"778","2019/09/02","10:00","16.7","0.0","83","251","2.5"
"779","2019/09/02","11:00","17.3","0.0","79","290","3.0"
"780","2019/09/02","12:00","17.8","0.0","76","258","3.7"
"781","2019/09/02","13:00","18.1","0.0","73","252","3.5"
"782","2019/09/02","14:00","19.5","0.0","67","264","4.3"
"783","2019/09/02","15:00","19.4","0.0","72","257","5.2"
"784","2019/09/02","16:00","19.0","0.0","72","247","4.8"
"785","2019/09/02","17:00","18.5","0.0","77","240","5.3"
"786","2019/09/02","18:00","17.4","0.0","80","235","3.5"
"787","2019/09/02","19:00","17.0","0.0","79","200","1.4"
"788","2019/09/02","20:00","17.2","0.0","81","240","2.5"
"789","2019/09/02","21:00","16.6","0.0","83","213","1.9"
"790","2019/09/02","22:00","16.5","0.0","83","230","2.4"
"791","2019/09/02","23:00","16.5","0.0","85","251","2.1"
