"","AÑO / MES / DÍA","HORA","TEMPERATURA (°C)","PRECIPITACIÓN (mm/hora)","HUMEDAD (%)","DIRECCION DEL VIENTO (°)","VELOCIDAD DEL VIENTO (m/s)"
"445","2019/03/19","12:00","28.0","0.0","54","243","3.5"
"446","2019/03/19","13:00","27.3","0.0","56","235","2.2"
"447","2019/03/19","14:00","28.0","0.0","53","232","2.0"
"448","2019/03/19","15:00","28.5","0.0","51","237","3.2"
"449","2019/03/19","16:00","28.0","0.0","51","190","1.7"
"450","2019/03/19","17:00","26.9","0.0","55","198","2.9"
"451","2019/03/19","18:00","25.5","0.0","61","189","2.2"
"452","2019/03/19","19:00","23.7","0.0","66","195","2.7"
"453","2019/03/19","20:00","22.8","0.0","73","149","0.8"
"454","2019/03/19","21:00","23.4","0.0","70","185","1.5"
"455","2019/03/19","22:00","22.8","0.0","72","174","1.6"
"456","2019/03/19","23:00","21.5","0.0","78","185","1.5"
"457","2019/03/20","00:00","21.4","0.0","78","9","0.0"
"458","2019/03/20","01:00","21.7","0.0","76","303","1.1"
"459","2019/03/20","02:00","21.6","0.0","76","311","0.7"
"460","2019/03/20","03:00","21.8","0.0","75","307","0.2"
"461","2019/03/20","04:00","21.7","0.0","77","165","1.1"
"462","2019/03/20","05:00","20.9","0.0","81","317","0.4"
"463","2019/03/20","06:00","20.5","0.0","83","170","0.6"
"464","2019/03/20","07:00","20.8","0.0","81","276","0.0"
"465","2019/03/20","08:00","21.9","0.0","77","305","1.1"
"466","2019/03/20","09:00","24.0","0.0","68","178","0.8"
"467","2019/03/20","10:00","25.7","0.0","62","280","1.8"
"468","2019/03/20","11:00","27.2","0.0","57","208","2.3"
"469","2019/03/20","12:00","27.0","0.0","57","239","2.0"
"470","2019/03/20","13:00","27.4","0.0","55","264","2.6"
"471","2019/03/20","14:00","27.9","0.0","52","215","2.5"
"472","2019/03/20","15:00","27.8","0.0","51","214","2.7"
"473","2019/03/20","16:00","27.3","0.0","53","201","2.8"
"474","2019/03/20","17:00","26.3","0.0","57","192","3.1"
"475","2019/03/20","18:00","24.5","0.0","62","189","2.3"
"476","2019/03/20","19:00","23.2","0.0","66","176","1.4"
"477","2019/03/20","20:00","22.7","0.0","69","187","1.5"
"478","2019/03/20","21:00","22.1","0.0","73","181","1.7"
"479","2019/03/20","22:00","21.8","0.0","75","169","1.3"
"480","2019/03/20","23:00","21.7","0.0","76","177","1.9"
"481","2019/03/21","00:00","21.2","0.0","78","166","1.4"
"482","2019/03/21","01:00","21.0","0.0","79","171","1.3"
"483","2019/03/21","02:00","20.7","0.0","80","169","0.6"
"484","2019/03/21","03:00","20.6","0.0","80","163","1.1"
"485","2019/03/21","04:00","20.3","0.0","81","110","0.1"
"486","2019/03/21","05:00","20.6","0.0","80","299","0.5"
"487","2019/03/21","06:00","20.9","0.0","79","305","0.7"
"488","2019/03/21","07:00","20.9","0.0","79","142","0.2"
"489","2019/03/21","08:00","22.0","0.0","75","200","0.3"
"490","2019/03/21","09:00","24.0","0.0","68","151","0.6"
"491","2019/03/21","10:00","25.7","0.0","62","186","1.0"
"492","2019/03/21","11:00","27.7","0.0","55","230","2.2"
"493","2019/03/21","12:00","28.1","0.0","54","188","3.0"
"494","2019/03/21","13:00","27.4","0.0","55","187","2.8"
"495","2019/03/21","14:00","26.7","0.0","57","195","3.3"
"496","2019/03/21","15:00","27.0","0.0","55","192","3.3"
"497","2019/03/21","16:00","26.4","0.0","56","203","2.8"
"498","2019/03/21","17:00","25.9","0.0","57","207","2.2"
"499","2019/03/21","18:00","24.8","0.0","60","184","2.8"
"500","2019/03/21","19:00","23.0","0.0","67","192","2.6"
"501","2019/03/21","20:00","22.3","0.0","70","194","1.9"
"502","2019/03/21","21:00","22.3","0.0","70","191","2.3"
"503","2019/03/21","22:00","21.7","0.0","74","182","2.2"
"504","2019/03/21","23:00","20.9","0.0","79","174","1.9"
"505","2019/03/22","00:00","20.5","0.0","81","185","1.6"
"506","2019/03/22","01:00","20.1","0.0","82","182","0.9"
"507","2019/03/22","02:00","20.2","0.0","82","207","0.4"
"508","2019/03/22","03:00","20.5","0.0","81","194","1.7"
"509","2019/03/22","04:00","20.4","0.0","81","192","0.9"
"510","2019/03/22","05:00","20.5","0.0","80","165","0.9"
"511","2019/03/22","06:00","20.5","0.0","81","180","1.0"
"512","2019/03/22","07:00","20.3","0.0","82","154","0.9"
"513","2019/03/22","08:00","21.5","0.0","77","214","0.2"
"514","2019/03/22","09:00","23.5","0.0","69","195","1.3"
"515","2019/03/22","10:00","24.5","0.0","66","190","1.9"
"516","2019/03/22","11:00","25.9","0.0","60","192","3.2"
"517","2019/03/22","12:00","26.6","0.0","58","194","3.0"
"518","2019/03/22","13:00","26.2","0.0","58","194","3.6"
"519","2019/03/22","14:00","25.9","0.0","58","193","3.3"
"520","2019/03/22","15:00","26.0","0.0","57","177","3.2"
"521","2019/03/22","16:00","25.8","0.0","56","194","3.0"
"522","2019/03/22","17:00","25.0","0.0","59","186","3.0"
"523","2019/03/22","18:00","24.1","0.0","63","202","2.3"
"524","2019/03/22","19:00","23.0","0.0","68","186","2.0"
"525","2019/03/22","20:00","22.5","0.0","70","188","2.1"
"526","2019/03/22","21:00","21.9","0.0","74","188","1.5"
"527","2019/03/22","22:00","21.7","0.0","75","164","1.3"
"528","2019/03/22","23:00","21.9","0.0","73","181","1.4"
"529","2019/03/23","00:00","21.7","0.0","74","170","0.7"
"530","2019/03/23","01:00","21.2","0.0","77","174","1.5"
"531","2019/03/23","02:00","20.4","0.0","81","166","1.4"
"532","2019/03/23","03:00","20.2","0.0","83","163","1.0"
"533","2019/03/23","04:00","20.2","0.0","83","163","0.1"
"534","2019/03/23","05:00","20.4","0.0","82","191","0.5"
"535","2019/03/23","06:00","20.6","0.0","81","194","0.6"
"536","2019/03/23","07:00","20.6","0.0","81","189","0.2"
"537","2019/03/23","08:00","21.5","0.0","78","168","1.0"
"538","2019/03/23","09:00","23.1","0.0","72","196","1.5"
"539","2019/03/23","10:00","25.1","0.0","62","161","1.1"
"540","2019/03/23","11:00","26.9","0.0","56","221","2.5"
"541","2019/03/23","12:00","27.1","0.0","57","225","2.8"
"542","2019/03/23","13:00","27.2","0.0","55","195","2.5"
"543","2019/03/23","14:00","27.4","0.0","54","194","3.0"
"544","2019/03/23","15:00","26.9","0.0","56","190","2.7"
"545","2019/03/23","16:00","26.6","0.0","57","202","2.9"
"546","2019/03/23","17:00","26.2","0.0","58","200","2.8"
"547","2019/03/23","18:00","24.9","0.0","60","199","2.8"
"548","2019/03/23","19:00","23.6","0.0","65","193","2.3"
"549","2019/03/23","20:00","22.7","0.0","71","200","1.5"
"550","2019/03/23","21:00","22.9","0.0","68","188","1.7"
"551","2019/03/23","22:00","22.5","0.0","72","171","2.1"
"552","2019/03/23","23:00","22.3","0.0","74","151","0.8"
"553","2019/03/24","00:00","22.2","0.0","74","162","1.2"
"554","2019/03/24","01:00","21.8","0.0","77","163","0.8"
"555","2019/03/24","02:00","21.6","0.0","78","138","0.3"
"556","2019/03/24","03:00","21.8","0.0","78","169","1.0"
"557","2019/03/24","04:00","21.5","0.0","79","175","0.9"
"558","2019/03/24","05:00","21.0","0.0","82","170","1.6"
"559","2019/03/24","06:00","20.6","0.0","83","165","0.8"
"560","2019/03/24","07:00","20.6","0.0","83","161","0.2"
"561","2019/03/24","08:00","21.7","0.0","78","186","1.1"
"562","2019/03/24","09:00","22.0","0.0","77","182","1.0"
"563","2019/03/24","10:00","23.9","0.0","70","198","1.1"
"564","2019/03/24","11:00","25.8","0.0","60","198","2.2"
"565","2019/03/24","12:00","26.8","0.0","57","186","1.7"
"566","2019/03/24","13:00","27.0","0.0","56","193","3.6"
"567","2019/03/24","14:00","27.4","0.0","54","192","2.1"
"568","2019/03/24","15:00","27.9","0.0","52","190","3.3"
"569","2019/03/24","16:00","25.9","0.0","60","195","3.0"
"570","2019/03/24","17:00","24.4","0.0","66","200","3.0"
"571","2019/03/24","18:00","23.5","0.0","67","201","1.6"
"572","2019/03/24","19:00","22.3","0.0","72","202","2.2"
"573","2019/03/24","20:00","21.8","0.0","74","201","1.2"
"574","2019/03/24","21:00","22.1","0.0","71","192","1.6"
"575","2019/03/24","22:00","22.3","0.0","71","182","1.0"
"576","2019/03/24","23:00","21.9","0.0","74","171","1.3"
"577","2019/03/25","00:00","21.0","0.0","80","163","0.7"
"578","2019/03/25","01:00","21.1","0.0","80","179","1.6"
"579","2019/03/25","02:00","20.3","0.0","85","174","1.4"
"580","2019/03/25","03:00","19.7","0.0","87","181","0.9"
"581","2019/03/25","04:00","19.7","0.0","87","174","0.5"
"582","2019/03/25","05:00","19.8","0.0","87","195","1.4"
"583","2019/03/25","06:00","19.7","0.0","87","191","0.4"
"584","2019/03/25","07:00","20.1","0.0","86","161","0.5"
"585","2019/03/25","08:00","20.5","0.0","84","198","0.6"
"586","2019/03/25","09:00","22.6","0.0","75","188","1.5"
"587","2019/03/25","10:00","23.9","0.0","69","194","1.6"
"588","2019/03/25","11:00","25.2","0.0","63","184","2.3"
"589","2019/03/25","12:00","26.3","0.0","59","203","2.9"
"590","2019/03/25","13:00","26.6","0.0","58","189","3.8"
"591","2019/03/25","14:00","26.8","0.0","56","196","4.0"
"592","2019/03/25","15:00","26.6","0.0","56","202","2.5"
"593","2019/03/25","16:00","26.5","0.0","57","200","3.3"
"594","2019/03/25","17:00","25.4","0.0","61","206","3.0"
"595","2019/03/25","18:00","24.7","0.0","63","200","2.3"
"596","2019/03/25","19:00","23.0","0.0","70","201","2.0"
"597","2019/03/25","20:00","22.1","0.0","74","194","2.6"
"598","2019/03/25","21:00","21.7","0.0","76","198","2.1"
"599","2019/03/25","22:00","21.5","0.0","78","201","2.4"
"600","2019/03/25","23:00","20.6","0.0","83","186","0.6"
"601","2019/03/26","00:00","20.8","0.0","82","1","0.0"
"602","2019/03/26","01:00","21.2","0.0","80","192","1.1"
"603","2019/03/26","02:00","20.8","0.0","81","173","1.9"
"604","2019/03/26","03:00","19.9","0.0","86","181","0.9"
"605","2019/03/26","04:00","19.7","0.0","87","127","0.6"
"606","2019/03/26","05:00","19.9","0.0","86","85","0.0"
"607","2019/03/26","06:00","19.9","0.0","86","192","1.5"
"608","2019/03/26","07:00","19.5","0.0","87","165","0.9"
"609","2019/03/26","08:00","19.9","0.0","86","185","0.7"
"610","2019/03/26","09:00","21.0","0.0","81","257","0.4"
"611","2019/03/26","10:00","23.3","0.0","71","289","1.0"
"612","2019/03/26","11:00","25.5","0.0","62","259","2.9"
"613","2019/03/26","12:00","25.7","0.0","62","264","4.0"
"614","2019/03/26","13:00","25.1","0.0","64","237","3.3"
"615","2019/03/26","14:00","24.9","0.0","63","192","2.4"
"616","2019/03/26","15:00","25.5","0.0","59","186","2.2"
"617","2019/03/26","16:00","25.2","0.0","61","192","2.5"
"618","2019/03/26","17:00","24.7","0.0","63","191","2.4"
"619","2019/03/26","18:00","24.1","0.0","65","195","2.3"
"620","2019/03/26","19:00","23.0","0.0","68","189","1.6"
"621","2019/03/26","20:00","22.1","0.0","72","192","1.7"
"622","2019/03/26","21:00","21.7","0.0","75","169","1.1"
"623","2019/03/26","22:00","21.6","0.0","75","194","1.2"
"624","2019/03/26","23:00","21.5","0.0","76","167","0.6"
"625","2019/03/27","00:00","21.2","0.0","78","160","0.6"
"626","2019/03/27","01:00","21.3","0.0","78","151","0.2"
"627","2019/03/27","02:00","21.2","0.0","78","1","0.0"
"628","2019/03/27","03:00","21.2","0.0","78","1","0.0"
"629","2019/03/27","04:00","21.1","0.0","79","172","0.3"
"630","2019/03/27","05:00","20.6","0.0","82","147","0.7"
"631","2019/03/27","06:00","20.4","0.0","84","139","0.5"
"632","2019/03/27","07:00","20.5","0.0","84","199","0.2"
"633","2019/03/27","08:00","21.7","0.0","80","1","0.0"
"634","2019/03/27","09:00","24.0","0.0","70","312","0.1"
"635","2019/03/27","10:00","25.3","0.0","65","192","1.7"
"636","2019/03/27","11:00","26.4","0.0","61","218","2.5"
"637","2019/03/27","12:00","26.7","0.0","58","211","2.8"
"638","2019/03/27","13:00","26.9","0.0","57","256","3.4"
"639","2019/03/27","14:00","26.7","0.0","58","266","4.0"
"640","2019/03/27","15:00","26.8","0.0","59","248","1.9"
"641","2019/03/27","16:00","26.9","0.0","58","256","2.9"
"642","2019/03/27","17:00","26.5","0.0","59","200","2.6"
"643","2019/03/27","18:00","25.1","0.0","63","161","1.3"
"644","2019/03/27","19:00","24.2","0.0","64","196","2.3"
"645","2019/03/27","20:00","22.8","0.0","71","195","2.4"
"646","2019/03/27","21:00","22.1","0.0","76","194","2.1"
"647","2019/03/27","22:00","22.0","0.0","77","168","1.0"
"648","2019/03/27","23:00","21.9","0.0","78","152","1.2"
"649","2019/03/28","00:00","22.0","0.0","76","185","1.0"
"650","2019/03/28","01:00","22.1","0.0","75","108","0.0"
"651","2019/03/28","02:00","22.0","0.0","76","287","0.0"
"652","2019/03/28","03:00","22.1","0.0","76","186","1.1"
"653","2019/03/28","04:00","21.6","0.0","80","1","0.0"
"654","2019/03/28","05:00","21.8","0.0","79","170","0.1"
"655","2019/03/28","06:00","21.5","0.0","81","162","0.3"
"656","2019/03/28","07:00","21.5","0.0","82","106","0.0"
"657","2019/03/28","08:00","22.5","0.0","75","1","0.0"
"658","2019/03/28","09:00","24.0","0.0","67","205","1.5"
"659","2019/03/28","10:00","24.9","0.0","65","214","2.3"
"660","2019/03/28","11:00","26.2","0.0","59","221","2.1"
"661","2019/03/28","12:00","26.6","0.0","56","221","2.7"
"662","2019/03/28","13:00","26.6","0.0","56","183","3.0"
"663","2019/03/28","14:00","26.5","0.0","58","189","2.7"
"664","2019/03/28","15:00","26.5","0.0","57","209","2.4"
"665","2019/03/28","16:00","25.9","0.0","61","200","3.2"
"666","2019/03/28","17:00","24.6","0.0","67","173","1.7"
"667","2019/03/28","18:00","24.4","0.0","67","189","2.0"
"668","2019/03/28","19:00","23.1","0.0","74","193","1.4"
"669","2019/03/28","20:00","22.8","0.0","75","192","0.9"
"670","2019/03/28","21:00","22.7","0.0","73","189","1.4"
"671","2019/03/28","22:00","22.7","0.0","74","186","1.2"
"672","2019/03/28","23:00","22.4","0.0","77","185","1.5"
"673","2019/03/29","00:00","21.7","0.0","82","165","1.0"
"674","2019/03/29","01:00","21.4","0.0","84","148","0.4"
"675","2019/03/29","02:00","21.2","0.0","85","162","1.3"
"676","2019/03/29","03:00","20.3","0.0","88","176","1.1"
"677","2019/03/29","04:00","20.3","0.0","88","122","0.1"
"678","2019/03/29","05:00","20.6","0.0","87","1","0.0"
"679","2019/03/29","06:00","21.0","0.0","85","1","0.0"
"680","2019/03/29","07:00","20.8","0.0","85","325","0.3"
"681","2019/03/29","08:00","21.4","0.0","83","324","1.1"
"682","2019/03/29","09:00","22.6","0.0","78","297","1.0"
"683","2019/03/29","10:00","24.4","0.0","70","251","1.1"
"684","2019/03/29","11:00","26.4","0.0","61","252","2.6"
"685","2019/03/29","12:00","27.0","0.0","59","231","2.6"
"686","2019/03/29","13:00","27.5","0.0","56","246","3.5"
"687","2019/03/29","14:00","26.2","0.0","61","205","2.8"
"688","2019/03/29","15:00","25.7","0.0","63","212","2.7"
"689","2019/03/29","16:00","25.2","0.0","63","207","2.0"
"690","2019/03/29","17:00","24.8","0.0","62","190","1.4"
"691","2019/03/29","18:00","24.7","0.0","63","192","2.9"
"692","2019/03/29","19:00","23.7","0.0","67","190","1.5"
"693","2019/03/29","20:00","23.5","0.0","68","192","2.3"
"694","2019/03/29","21:00","22.7","0.0","72","187","2.8"
"695","2019/03/29","22:00","21.1","0.0","83","195","3.3"
"696","2019/03/29","23:00","20.7","0.0","85","210","1.6"
"697","2019/03/30","00:00","20.6","0.0","85","198","1.0"
"698","2019/03/30","01:00","20.8","0.0","84","3","0.0"
"699","2019/03/30","02:00","21.0","0.0","83","1","0.0"
"700","2019/03/30","03:00","21.7","0.0","80","3","0.5"
"701","2019/03/30","04:00","21.8","0.0","79","160","1.1"
"702","2019/03/30","05:00","20.8","0.0","84","1","0.0"
"703","2019/03/30","06:00","21.0","0.0","84","1","0.0"
"704","2019/03/30","07:00","21.2","0.0","82","1","0.0"
"705","2019/03/30","08:00","22.5","0.0","77","1","0.0"
"706","2019/03/30","09:00","24.5","0.0","68","236","0.5"
"707","2019/03/30","10:00","26.2","0.0","61","195","2.6"
"708","2019/03/30","11:00","27.0","0.0","58","230","2.3"
"709","2019/03/30","12:00","27.3","0.0","56","221","2.6"
"710","2019/03/30","13:00","27.2","0.0","56","225","2.5"
"711","2019/03/30","14:00","27.4","0.0","55","190","3.3"
"712","2019/03/30","15:00","26.7","0.0","59","191","3.1"
"713","2019/03/30","16:00","25.9","0.0","62","201","2.3"
"714","2019/03/30","17:00","25.2","0.0","62","194","3.6"
"715","2019/03/30","18:00","24.1","0.0","66","197","2.0"
"716","2019/03/30","19:00","23.0","0.0","72","186","2.2"
"717","2019/03/30","20:00","22.2","0.0","76","186","2.0"
"718","2019/03/30","21:00","21.7","0.0","79","192","1.9"
"719","2019/03/30","22:00","21.8","0.0","79","172","1.0"
"720","2019/03/30","23:00","22.1","0.0","78","173","1.2"
"721","2019/03/31","00:00","22.5","0.0","76","168","0.7"
"722","2019/03/31","01:00","22.1","0.0","77","169","2.0"
"723","2019/03/31","02:00","21.1","0.0","82","166","0.8"
"724","2019/03/31","03:00","20.9","0.0","84","180","0.1"
"725","2019/03/31","04:00","21.0","0.0","83","251","0.0"
"726","2019/03/31","05:00","21.2","0.0","82","141","0.0"
"727","2019/03/31","06:00","21.1","0.0","83","196","0.0"
"728","2019/03/31","07:00","21.2","0.0","82","155","0.0"
"729","2019/03/31","08:00","21.9","0.0","79","187","0.1"
"730","2019/03/31","09:00","23.8","0.0","71","208","0.3"
"731","2019/03/31","10:00","25.8","0.0","62","192","2.2"
"732","2019/03/31","11:00","26.6","0.0","61","207","2.4"
"733","2019/03/31","12:00","27.5","0.0","57","199","3.5"
"734","2019/03/31","13:00","26.9","0.0","58","191","2.9"
"735","2019/03/31","14:00","26.3","0.0","59","191","3.0"
"736","2019/03/31","15:00","26.4","0.0","56","188","3.1"
"737","2019/03/31","16:00","26.0","0.0","56","192","3.0"
"738","2019/03/31","17:00","24.9","0.0","60","191","2.9"
"739","2019/03/31","18:00","23.6","0.0","64","196","1.3"
"740","2019/03/31","19:00","23.0","0.0","68","201","2.5"
"741","2019/03/31","20:00","22.0","0.0","73","205","2.8"
"742","2019/03/31","21:00","22.0","0.0","73","200","2.5"
"743","2019/03/31","22:00","21.2","0.0","79","192","2.5"
"744","2019/03/31","23:00","21.0","0.0","80","179","1.3"
"745","2019/04/01","00:00","20.6","0.0","82","192","2.1"
"746","2019/04/01","01:00","20.0","0.0","84","198","2.2"
"747","2019/04/01","02:00","19.6","0.0","86","195","1.9"
"748","2019/04/01","03:00","19.5","0.0","87","182","0.5"
"749","2019/04/01","04:00","19.5","0.0","87","185","0.9"
"750","2019/04/01","05:00","19.5","0.0","87","326","0.0"
"751","2019/04/01","06:00","19.6","0.0","87","316","0.9"
"752","2019/04/01","07:00","19.7","0.0","86","306","0.7"
"753","2019/04/01","08:00","20.0","0.0","85","282","2.0"
"754","2019/04/01","09:00","20.1","0.0","83","265","3.0"
"755","2019/04/01","10:00","20.9","0.0","79","261","2.8"
"756","2019/04/01","11:00","22.3","0.0","72","264","3.7"
"757","2019/04/01","12:00","22.7","0.0","71","267","3.6"
"758","2019/04/01","13:00","23.7","0.0","66","223","2.9"
"759","2019/04/01","14:00","24.2","0.0","64","182","2.3"
"760","2019/04/01","15:00","24.3","0.0","64","194","2.8"
"761","2019/04/01","16:00","23.1","0.0","68","198","2.8"
"762","2019/04/01","17:00","22.0","0.0","72","201","2.9"
"763","2019/04/01","18:00","21.4","0.0","75","206","3.1"
"764","2019/04/01","19:00","20.7","0.0","81","198","2.3"
"765","2019/04/01","20:00","20.7","0.0","81","202","2.4"
"766","2019/04/01","21:00","20.6","0.0","82","191","2.6"
"767","2019/04/01","22:00","20.5","0.0","82","205","1.8"
"768","2019/04/01","23:00","20.4","0.0","83","198","0.9"
"769","2019/04/02","00:00","20.3","0.0","84","188","1.6"
"770","2019/04/02","01:00","20.2","0.0","84","189","1.7"
"771","2019/04/02","02:00","19.9","0.0","87","196","2.5"
"772","2019/04/02","03:00","19.7","0.0","89","206","1.4"
"773","2019/04/02","04:00","19.6","0.0","90","194","1.4"
"774","2019/04/02","05:00","19.2","0.0","93","195","1.3"
"775","2019/04/02","06:00","18.9","0.0","94","228","1.6"
"776","2019/04/02","07:00","18.8","0.0","94","289","1.1"
"777","2019/04/02","08:00","19.0","0.0","93","274","1.2"
"778","2019/04/02","09:00","19.7","0.0","89","340","0.8"
"779","2019/04/02","10:00","21.0","0.0","82","275","1.8"
"780","2019/04/02","11:00","22.2","0.0","76","307","1.8"
"781","2019/04/02","12:00","24.0","0.0","68","261","2.8"
"782","2019/04/02","13:00","25.0","0.0","66","260","2.6"
"783","2019/04/02","14:00","25.5","0.0","63","249","2.0"
"784","2019/04/02","15:00","25.6","0.0","60","212","1.9"
"785","2019/04/02","16:00","24.8","0.0","62","184","2.0"
"786","2019/04/02","17:00","24.5","0.0","62","196","2.4"
"787","2019/04/02","18:00","23.5","0.0","68","194","2.3"
"788","2019/04/02","19:00","22.0","0.0","77","190","2.3"
"789","2019/04/02","20:00","21.2","0.0","80","192","1.9"
"790","2019/04/02","21:00","20.9","0.0","80","197","2.2"
"791","2019/04/02","22:00","20.6","0.0","83","197","1.8"
