"ID","Year","Month","Precipitation","Temperature","Wind_Speed","Wind_Direction_Degrees","Relative_Humidity","District"
181,2022,"January",2.3,22.1856182795699,1.5510752688172,173.241935483871,71.366935483871,"CHACLACAYO"
182,2022,"February",1,23.2418535127055,1.3521021021021,178.430930930931,61.6896551724138,"CHACLACAYO"
183,2022,"March",0,24.031713900135,1.36801619433198,176.071524966262,58.4750337381916,"CHACLACAYO"
184,2022,"April",0,21.7112656467316,1.40625869262865,169.144645340751,66.3477051460362,"CHACLACAYO"
185,2022,"May",0.9,18.0897574123989,1.27533692722372,170.854447439353,76.8032345013477,"CHACLACAYO"
186,2022,"June",0.2,15.8819193324061,1.10069735006974,180.299860529986,81.2127955493741,"CHACLACAYO"
187,2022,"July",0.2,15.0839622641509,1.01482479784367,169.553908355795,84.4716981132076,"CHACLACAYO"
188,2022,"August",0,15.5630376344086,1.03481182795699,159.478494623656,81.5981182795699,"CHACLACAYO"
189,2022,"September",0,15.7535465924896,1.30834492350487,165.034770514604,80.518776077886,"CHACLACAYO"
190,2022,"October",0,16.6889636608345,1.53045822102426,158.316711590297,76.6514131897712,"CHACLACAYO"
191,2022,"November",0.3,17.9750348675035,1.72220670391061,184.441340782123,78.5893854748603,"CHACLACAYO"
192,2022,"December",1.3,20.857469717362,1.59394347240915,184.100942126514,74.1870794078062,"CHACLACAYO"
385,2019,"January",0.8,23.4721640995834,1.52806539509537,197.207084468665,83.9453114404727,"CHORRILLOS"
386,2019,"February",0.533333333333333,24.9488095238095,1.56158536585366,200.853658536585,82.6845238095238,"CHORRILLOS"
387,2019,"March",0.366666666666667,24.0040658602151,1.50147590772591,206.097085722086,79.7381048387097,"CHORRILLOS"
388,2019,"April",1.2,15.3603351955307,0.709638554216868,183.036626506024,80.0559511648746,"CHORRILLOS"
389,2019,"May",2.56666666666667,19.5075971697284,1.26676644664168,205.173847810237,85.4672653904267,"CHORRILLOS"
390,2019,"June",1.825,16.8024865126374,1.2523923679847,208.540260173447,89.5983756123967,"CHORRILLOS"
391,2019,"July",5.9,14.1664609053498,0.731275720164609,194.944732510288,91.2512649571685,"CHORRILLOS"
392,2019,"August",3.6,14.1394160583942,0.802919708029197,199.957313868613,87.5982352400938,"CHORRILLOS"
393,2019,"September",4.9,14.9834722222222,0.946944444444444,215.228,85.7008522334584,"CHORRILLOS"
394,2019,"October",2.4,15.9778901734104,1.01488439306358,219.716156069364,81.4415073713873,"CHORRILLOS"
395,2019,"November",0,19.5578313253012,1.16867469879518,234.361325301205,79.7752684164311,"CHORRILLOS"
396,2019,"December",5.2,20.3087483176312,1.13781965006729,224.347833109018,80.0868195167272,"CHORRILLOS"
397,2020,"January",3.2,22.254693877551,1.21795918367347,216.737346938776,79.096276178198,"CHORRILLOS"
398,2020,"February",0,23.928125,2.14870886387114,215.220130044774,77.2235147915496,"CHORRILLOS"
399,2020,"March",0.3,23.825340599455,1.31767068273092,228.242329317269,72.0652100822368,"CHORRILLOS"
400,2020,"April",0,22.0081460674157,1.25969101123596,217.086755617978,74.1275116161697,"CHORRILLOS"
401,2020,"May",1,18.7986559139785,1.14072580645161,211.826639784946,77.0248204952334,"CHORRILLOS"
402,2020,"June",2.6,16.2223611111111,1.06430555555556,208.113291666667,82.4177949960896,"CHORRILLOS"
403,2020,"July",0.2,14.9580434782609,1.08652173913043,206.685,82.7766528394729,"CHORRILLOS"
404,2020,"August",2.6,14.7546979865772,1.16610738255034,217.459395973154,81.0312692982353,"CHORRILLOS"
405,2020,"September",3.4,15.4429567642957,1.24797768479777,228.685244072524,83.4247784015698,"CHORRILLOS"
406,2020,"October",1.9,16.9552380952381,1.27823129251701,231.316843537415,80.1335933159053,"CHORRILLOS"
407,2020,"November",1.1,17.75625,1.31958333333333,220.127402777778,78.0966792155454,"CHORRILLOS"
408,2020,"December",3,18.5935028248588,0.649435028248588,129.039265536723,79.2021105254788,"CHORRILLOS"
409,2021,"January",1.42,21.9893256677652,1.78379863228324,218.312070264181,74.5784007409596,"CHORRILLOS"
410,2021,"February",0.14,22.7118224709238,1.83081111476849,220.03163004718,72.0323288525473,"CHORRILLOS"
411,2021,"March",0.52,23.0752450873837,2.11935773700838,225.931816297375,72.4103886408862,"CHORRILLOS"
412,2021,"April",0.2,20.4682571676321,2.00289434394066,226.702031439811,77.2436771446138,"CHORRILLOS"
413,2021,"May",1.18333333333333,17.7662137288156,1.72152087924899,216.739453525015,84.8049877828038,"CHORRILLOS"
414,2021,"June",1.4,16.7208395718839,1.55122805348466,204.969465082209,84.707875730774,"CHORRILLOS"
415,2021,"July",0.766666666666667,15.8882846393759,1.691295793371,205.453288286545,81.4197593454785,"CHORRILLOS"
416,2021,"August",3.1,14.0842105263158,0.768791208791209,179.531120879121,84.8413996196935,"CHORRILLOS"
417,2021,"September",0.5,14.7925,0.949264705882353,210.087058823529,80.7219502467688,"CHORRILLOS"
418,2021,"October",1.4,15.7649932157395,1.12225237449118,220.818968792402,77.5699813598016,"CHORRILLOS"
419,2021,"November",0.3,17.1460451977401,1.12485875706215,220.112259887006,76.6942886195548,"CHORRILLOS"
420,2021,"December",2,19.066814159292,1.123598820059,194.415560471976,75.9679575036748,"CHORRILLOS"
421,2022,"January",4.2,21.8636363636364,1.16092265943012,196.31552238806,71.9122005613702,"CHORRILLOS"
422,2022,"February",0.6,22.3764227642276,1.04439024390244,214.006130081301,68.5107594783896,"CHORRILLOS"
423,2022,"March",0.6,22.7611559139785,1.02970430107527,208.308965053763,67.7610779083463,"CHORRILLOS"
424,2022,"April",0.5,19.6770893371758,1.03184438040346,206.265057636888,75.0405855733619,"CHORRILLOS"
425,2022,"May",0.6,16.939027982327,0.921502209131075,193.10970544919,77.0258300055792,"CHORRILLOS"
426,2022,"June",1.5,15.3286723163842,0.924152542372881,177.73593220339,78.1491280844377,"CHORRILLOS"
427,2022,"July",0.4,14.3797122302158,0.815971223021583,171.024244604317,79.9471258920504,"CHORRILLOS"
428,2022,"August",2.3,14.0443526170799,0.638292011019284,134.468608815427,85.0713352038745,"CHORRILLOS"
429,2022,"September",2.28571428571429,14.6312977099237,0.881221374045802,173.156320610687,83.0459694188504,"CHORRILLOS"
430,2022,"October",0.8,15.3645161290323,1.13400537634409,205.264126344086,81.0715319696061,"CHORRILLOS"
431,2022,"November",2.3,17.841364902507,1.06824512534819,182.515905292479,78.627592152554,"CHORRILLOS"
432,2022,"December",0.3,20.7938172043011,1.07258064516129,174.584166666667,76.6303297354216,"CHORRILLOS"
145,2019,"January",0.7,22.7851351351351,1.52806539509537,197.207084468665,86.1837837837838,"CIENEGUILLA"
146,2019,"February",1.6,23.4178571428571,1.56158536585366,200.853658536585,87.0464285714286,"CIENEGUILLA"
147,2019,"March",0,23.5516129032258,1.50147590772591,206.097085722086,86.7741935483871,"CIENEGUILLA"
148,2019,"April",0,22.1633333333333,1.43320506072766,202.372371820999,86.7233333333333,"CIENEGUILLA"
149,2019,"May",0,20.5741935483871,1.26676644664168,205.173847810237,87.6645161290323,"CIENEGUILLA"
150,2019,"June",0,17.9033333333333,1.2523923679847,208.540260173447,88.6466666666667,"CIENEGUILLA"
151,2019,"July",0.1,15.2161290322581,1.00040322580645,171.081989247312,89.247311827957,"CIENEGUILLA"
152,2019,"August",0,15.505376344086,1.11397849462366,171.33064516129,83.2217741935484,"CIENEGUILLA"
153,2019,"September",1.7,16.5011111111111,1.38486111111111,162.475,82.525,"CIENEGUILLA"
154,2019,"October",0,17.2948924731183,1.61586021505376,165.783602150538,78.8427419354839,"CIENEGUILLA"
155,2019,"November",0,19.2357938718663,1.84846796657382,167.995821727019,78.2674094707521,"CIENEGUILLA"
156,2019,"December",0,20.8013440860215,1.73293010752688,173.768817204301,78.1397849462366,"CIENEGUILLA"
157,2020,"January",1.2,22.5420698924731,1.64422043010753,187.137096774194,77.5255376344086,"CIENEGUILLA"
158,2020,"February",0.1,23.6918103448276,1.51968390804598,174.300287356322,74.1968390804598,"CIENEGUILLA"
159,2020,"March",0,24.2990049751244,1.46268656716418,177.517412935323,67.8723051409619,"CIENEGUILLA"
160,2020,"April",0,25.0690909090909,2.92372881355932,197.403409090909,62.8977272727273,"CIENEGUILLA"
161,2020,"May",0,24.4944444444444,3.17857142857143,203.333333333333,60.4418604651163,"CIENEGUILLA"
162,2020,"June",0,20.9660377358491,3.378125,205.1875,64.4615384615385,"CIENEGUILLA"
163,2020,"July",0,20.5666666666667,3.09673913043478,202.282608695652,62.3695652173913,"CIENEGUILLA"
164,2020,"August",0,21.69,3.47906976744186,212.441860465116,55.4186046511628,"CIENEGUILLA"
165,2020,"September",0.8,17.5037878787879,1.66541353383459,148.03007518797,76.0601503759399,"CIENEGUILLA"
166,2020,"October",0.1,18.5115746971736,1.59205921938089,160.893674293405,75.4939434724092,"CIENEGUILLA"
167,2020,"November",0.2,18.3339360222531,1.72545201668985,168.09735744089,76.3727399165508,"CIENEGUILLA"
168,2020,"December",4.8,20.0418010752688,1.70147849462366,164.961021505376,80.6491935483871,"CIENEGUILLA"
169,2021,"January",3.7,22.1975806451613,1.47822580645161,166.290322580645,72.5685483870968,"CIENEGUILLA"
170,2021,"February",0.1,23.3741071428571,1.41904761904762,181.97619047619,62.6607142857143,"CIENEGUILLA"
171,2021,"March",1.2,23.9963709677419,1.46706989247312,175.264784946237,62.0013440860215,"CIENEGUILLA"
172,2021,"April",1.1,22.0866666666667,1.41416666666667,172.358333333333,68.9805555555556,"CIENEGUILLA"
173,2021,"May",0.3,18.9254032258065,1.33172043010753,175.353494623656,78.5376344086021,"CIENEGUILLA"
174,2021,"June",0.4,16.2454166666667,1.14166666666667,185.006944444444,89.3041666666667,"CIENEGUILLA"
175,2021,"July",0.1,15.6409946236559,1.13387096774194,177.790322580645,87.2016129032258,"CIENEGUILLA"
176,2021,"August",0,16.1991924629879,1.21628532974428,164.084791386272,83.2543741588156,"CIENEGUILLA"
177,2021,"September",0,17.1973611111111,1.35958333333333,155.077777777778,77.1805555555556,"CIENEGUILLA"
178,2021,"October",0,18.1595430107527,1.53951612903226,152.903225806452,74.3037634408602,"CIENEGUILLA"
179,2021,"November",0,18.0908333333333,1.75972222222222,158.572222222222,79.2375,"CIENEGUILLA"
180,2021,"December",0,19.702688172043,1.61438172043011,160.490591397849,78.2755376344086,"CIENEGUILLA"
181,2022,"January",2.3,22.1856182795699,1.5510752688172,173.241935483871,71.366935483871,"CIENEGUILLA"
182,2022,"February",1,23.2418535127055,1.3521021021021,178.430930930931,61.6896551724138,"CIENEGUILLA"
183,2022,"March",0,24.031713900135,1.36801619433198,176.071524966262,58.4750337381916,"CIENEGUILLA"
184,2022,"April",0,21.7112656467316,1.40625869262865,169.144645340751,66.3477051460362,"CIENEGUILLA"
185,2022,"May",0.9,18.0897574123989,1.27533692722372,170.854447439353,76.8032345013477,"CIENEGUILLA"
186,2022,"June",0.2,15.8819193324061,1.10069735006974,180.299860529986,81.2127955493741,"CIENEGUILLA"
187,2022,"July",0.2,15.0839622641509,1.01482479784367,169.553908355795,84.4716981132076,"CIENEGUILLA"
188,2022,"August",0,15.5630376344086,1.03481182795699,159.478494623656,81.5981182795699,"CIENEGUILLA"
189,2022,"September",0,15.7535465924896,1.30834492350487,165.034770514604,80.518776077886,"CIENEGUILLA"
190,2022,"October",0,16.6889636608345,1.53045822102426,158.316711590297,76.6514131897712,"CIENEGUILLA"
191,2022,"November",0.3,17.9750348675035,1.72220670391061,184.441340782123,78.5893854748603,"CIENEGUILLA"
192,2022,"December",1.3,20.857469717362,1.59394347240915,184.100942126514,74.1870794078062,"CIENEGUILLA"
241,2019,"January",0.8,23.4721640995834,1.52806539509537,197.207084468665,83.9453114404727,"COMAS"
242,2019,"February",0.533333333333333,24.9488095238095,1.56158536585366,200.853658536585,82.6845238095238,"COMAS"
243,2019,"March",0.366666666666667,24.0040658602151,1.50147590772591,206.097085722086,79.7381048387097,"COMAS"
244,2019,"April",0.32,23.0466666666667,1.88069444444444,204.429875,67.9872916666667,"COMAS"
245,2019,"May",2.56666666666667,19.5881471389646,1.60095367847411,204.923923705722,77.9104774897681,"COMAS"
246,2019,"June",1.825,16.6310099573257,1.47471590909091,207.112997159091,85.0107434402332,"COMAS"
247,2019,"July",2.42,15.4726287262873,1.50365853658537,205.456558265583,89.8900838926175,"COMAS"
248,2019,"August",2.3,14.920297029703,1.58366336633663,204.125123152709,87.516875,"COMAS"
249,2019,"September",2.45,17.4915094339623,2.17641509433962,120.589944134078,86.445625,"COMAS"
250,2019,"October",0.8,17.4665734265734,1.90027972027972,204.859258741259,75.4301144492132,"COMAS"
251,2019,"November",0.2625,19.1781163434903,2.20360110803324,203.37756232687,71.6148529411765,"COMAS"
252,2019,"December",0.85,22.034606741573,2.08426966292135,203.740674157303,81.6738944723618,"COMAS"
253,2020,"January",1.9,23.6477150537634,2.13682795698925,204.300295698925,81.9220659340659,"COMAS"
254,2020,"February",0.2,24.7263157894737,2.08859649122807,200.754532163743,80.0486021505376,"COMAS"
255,2020,"March",0.7875,25.2474324324324,2,200.658932432432,62.7428108108108,"COMAS"
256,2020,"April",0.0714285714285714,23.236095505618,1.87373595505618,198.377233146067,69.3830508474576,"COMAS"
257,2020,"May",0.9875,19.9188172043011,1.79784946236559,201.818306451613,66.5341095890411,"COMAS"
258,2020,"June",0.55,17.1753209700428,1.65606276747504,206.718815977175,87.1940470588235,"COMAS"
259,2020,"July",0.325,15.7956276445698,1.64217207334274,201.32898448519,88.2890553745928,"COMAS"
260,2020,"August",0.7,15.7021840873635,1.72059282371295,204.980764430577,84.3871240105541,"COMAS"
261,2020,"September",0.9875,16.4376569037657,1.93207810320781,202.215048814505,87.0728481012658,"COMAS"
262,2020,"October",0.471428571428571,17.9849779086892,2.01516936671576,201.867290132548,77.8406527415144,"COMAS"
263,2020,"November",0.3125,19.2603076923077,1.97723076923077,199.781323076923,69.7377538461539,"COMAS"
264,2020,"December",2.55,20.4744535519126,2.03907103825137,199.492404371585,73.56043715847,"COMAS"
265,2021,"January",1.42,23.0026917900404,1.94629878869448,198.938034993271,70.4570013755158,"COMAS"
266,2021,"February",0.14,24.2636904761905,1.82857142857143,197.596339285714,72.0030204778157,"COMAS"
267,2021,"March",0.52,24.7970350404313,1.95646900269542,199.81397574124,72.7091598023064,"COMAS"
268,2021,"April",0.2,22.0972067039106,1.88449720670391,197.353365921788,77.7245608108108,"COMAS"
269,2021,"May",1.18333333333333,18.6671214188267,1.69236016371078,200.357080491132,85.8846341463415,"COMAS"
270,2021,"June",1.4,16.9007122507122,1.45498575498575,202.169344729345,76.6277678571429,"COMAS"
271,2021,"July",0.766666666666667,16.0638928067701,1.58293370944993,201.00562764457,57.0158139534884,"COMAS"
272,2021,"August",1,15.7689280868385,1.79836956521739,201.603595658073,73.0361764705882,"COMAS"
273,2021,"September",0.1125,16.0318318318318,1.93888888888889,201.47996996997,48.5386666666667,"COMAS"
274,2021,"October",0.7375,17.0672998643148,2.15712347354138,200.563785617368,35.626,"COMAS"
275,2021,"November",0.075,18.2302097902098,2.02923076923077,202.558125874126,38.724375,"COMAS"
276,2021,"December",0.325,20.0126702997275,2.03474114441417,199.891537414966,48.7521052631579,"COMAS"
277,2022,"January",2.275,22.9416553595658,2.05983717774763,200.530149253731,47.2534615384615,"COMAS"
278,2022,"February",0.771428571428571,23.9750387596899,1.87720930232558,200.056852713178,41.4854166666667,"COMAS"
279,2022,"March",0.4375,24.3588709677419,1.88534946236559,198.27185483871,42.7565625,"COMAS"
280,2022,"April",0.7,21.2211428571429,1.86671428571429,194.606585714286,57.071,"COMAS"
281,2022,"May",1.1625,18.0270190895742,1.73788546255507,195.028986784141,43.4571428571429,"COMAS"
282,2022,"June",0.65,16.2742253521127,1.51788732394366,200.121197183099,40.0605,"COMAS"
283,2022,"July",0.975,15.3385057471264,1.55870503597122,203.02875,35.625,"COMAS"
284,2022,"August",1.275,15.1153950953678,1.71741496598639,172.616367346939,78.9314689265537,"COMAS"
285,2022,"September",2.28571428571429,15.6621374045802,1.78274809160305,59.9588396946565,83.2874045801527,"COMAS"
286,2022,"October",0.3,16.4252688172043,1.94704301075269,58.1015322580645,80.6788037634409,"COMAS"
287,2022,"November",0.528571428571429,18.8618915159944,1.81877607788595,55.9668150208623,77.7410709318498,"COMAS"
288,2022,"December",0.3,21.909811827957,1.86061827956989,54.1405107526882,75.1984543010753,"COMAS"
337,2019,"January",0.8,23.4721640995834,1.52806539509537,197.207084468665,83.9453114404727,"EL AGUSTINO"
338,2019,"February",0.533333333333333,24.9488095238095,1.56158536585366,200.853658536585,82.6845238095238,"EL AGUSTINO"
339,2019,"March",0.8,24.4795698924731,1.73363363363363,199.807807807808,68.6370967741936,"EL AGUSTINO"
340,2019,"April",0,22.5155913978495,1.93236994219653,197.832369942197,76.6344086021505,"EL AGUSTINO"
341,2019,"May",2.56666666666667,19.5075971697284,1.26676644664168,205.173847810237,85.4672653904267,"EL AGUSTINO"
342,2019,"June",0.2,15.9089068825911,1.41244444444444,210.728888888889,87.9352226720648,"EL AGUSTINO"
343,2019,"July",0.1,15.0082210242588,1.4221906116643,207.159317211949,90.8975741239892,"EL AGUSTINO"
344,2019,"August",0.2,14.7504132231405,1.44867256637168,208.610619469027,88.6046831955923,"EL AGUSTINO"
345,2019,"September",2,15.6695410292072,1.72273381294964,210.179856115108,87.3018080667594,"EL AGUSTINO"
346,2019,"October",0,16.6567204301075,1.74466571834993,209.684210526316,83.2755376344086,"EL AGUSTINO"
347,2019,"November",0,18.8926388888889,1.99957020057307,204.233524355301,81.2541666666667,"EL AGUSTINO"
348,2019,"December",0,20.9304993252362,1.80085348506401,198.580369843528,79.9163292847503,"EL AGUSTINO"
349,2020,"January",0.2,23.0480484522207,1.99193302891933,202.905631659056,77.9744279946164,"EL AGUSTINO"
350,2020,"February",0.8,24.4589020771513,2.14870886387114,215.220130044774,75.0059347181009,"EL AGUSTINO"
351,2020,"March",1.6,25.0385752688172,1.9865713308759,217.410724927227,69.4005376344086,"EL AGUSTINO"
352,2020,"April",0,23.0613351877608,2.10856433987358,220.767694571866,71.6787204450626,"EL AGUSTINO"
353,2020,"May",0,19.7034946236559,2.02158823508834,217.399089864666,78.4650537634409,"EL AGUSTINO"
354,2020,"June",0,16.8880555555556,1.95967277648994,217.829957899925,84.0694444444444,"EL AGUSTINO"
355,2020,"July",0,15.4724462365591,1.90054342041173,214.350547067954,84.3319892473118,"EL AGUSTINO"
